"CountryName","CountryCode","Year","Age dependency ratio (% of working-age population)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","GDP per capita (current US$)","Gini index","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Political Stability and Absence of Violence/Terrorism: Estimate","Population density (people per sq. km of land area)","Poverty headcount ratio at national poverty lines (% of population)","Prevalence of current tobacco use (% of adults)","Renewable energy consumption (% of total final energy consumption)","Urban population (% of total population)","Total_Prevalence","EdV","TD","GS","Drug.use.disorders","Schizophrenia","Eating.disorders","Bipolar.disorder","Depression","Anxiety.disorders","Alcohol.use.disorders","PIB"
"Panama","PAN",2013,54.9656821836885,60.3391504774,11932.2862205866,51.5,2.13,80,17.3489541956208,77.038,NA,12.9,1.588,15.3884130435778,-0.141260921955109,51.4064568200161,25.8,NA,20.7,66.052,0,77.038,3.707,6.75967455,NA,NA,NA,NA,NA,NA,NA,5.03825468082428
"Panama","PAN",2014,54.837670598269,60.6943635001,12837.2479584282,50.5,2.05,80,15.5318135385213,77.248,NA,14.2,NA,14.8554074199235,0.209008201956749,52.4661764705882,25.6,NA,19.8,66.371,0,77.248,4.415,7.16729832,NA,NA,NA,NA,NA,NA,NA,3.24983013684663
"Panama","PAN",2015,54.7129378536375,63.7576920003,13669.5594424097,50.8,2.09,73,11.9026604973316,77.468,NA,14.2,1.581,14.7706187901647,0.377415180206299,53.3877361036158,23,6.4,22,66.696,0,77.468,4.37,7.18962574,NA,NA,NA,NA,NA,NA,NA,3.90792888074709
"Panama","PAN",2016,54.5753123208817,62.6630345055,14382.2323819969,50.4,2.06,86,10.0587717891935,77.653,NA,14.2,1.574,13.8724498973293,0.40072774887085,54.3218564490016,22.1,NA,22.1,67.027,0,77.653,4.758,7.35213518,NA,NA,NA,NA,NA,NA,NA,3.14843275886638
"Panama","PAN",2017,54.4341448039139,62.6630345055,15185.9724813803,49.9,2.15,81,9.2283736846821,77.795,NA,13.4,1.59,13.844753026596,0.380333244800568,55.2625876956287,20.7,NA,23.6,67.365,0,77.795,5.395,7.42582321,NA,NA,NA,NA,NA,NA,NA,3.79367797647103
"Panama","PAN",2018,54.2963055983719,62.6630345055,16156.0742859681,49.2,1.96,88,9.62726287193256,77.863,95,13.9,1.61,13.2136956449094,0.252037286758423,56.1506470746832,21.4,5.3,24.5,67.709,0,77.863,5.218,7.87820292,NA,NA,NA,NA,NA,NA,NA,1.96303772715136
"Panama","PAN",2019,54.1292862730018,62.6630345055,16472.8317470488,49.8,1.94,88,11.34072937901,77.81,96,13.9,1.638,11.8842931085395,0.290878117084503,57.0575896468051,21.5,5.3,19,68.059,0,77.81,6.332,8.46795654,NA,NA,NA,NA,NA,NA,NA,1.6401875183941
"Panama","PAN",2020,53.9468821102902,62.6630345055,13293.3331951688,NA,1.92,74,11.6430795339927,76.657,NA,NA,1.629,11.4700607490209,0.235460698604584,57.8915610676732,NA,5,28.5,68.414,0,76.657,14.183,10.8049345,NA,NA,NA,NA,NA,NA,NA,-18.8543822302115
"Panama","PAN",2021,53.7835817598671,62.6630345055,15491.2898013383,50.9,NA,87,12.7319238281632,76.223,NA,NA,NA,NA,0.307120054960251,58.6582232407657,21.8,NA,28,68.775,0,76.223,10.453,9.68179989,NA,NA,NA,NA,NA,NA,NA,14.3217931852755
"Panama","PAN",2022,53.6170693182329,NA,17357.6286293985,NA,NA,87,NA,76.826,NA,NA,NA,NA,0.297832071781158,NA,NA,NA,NA,69.141,0,76.826,8.202,NA,NA,NA,NA,NA,NA,NA,NA,9.36878285347336
"Panama","PAN",2023,53.4673570502417,NA,18661.7673290605,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.512,0,NA,6.701,NA,NA,NA,NA,NA,NA,NA,NA,5.88753215857902
"Papua New Guinea","PNG",2001,73.7292830059599,56.9466062124,540.673889592354,NA,NA,55,7.65115103319494,61.773,NA,17.5,NA,17.7519770309355,NA,12.5833348054586,NA,NA,63.4,13.182,0,61.773,2.801,2.3006382,NA,NA,NA,NA,NA,NA,NA,-3.45482700101142
"Papua New Guinea","PNG",2002,73.1253336482885,56.9632132132,509.030491857518,NA,NA,61,7.97611103832674,61.698,NA,18,NA,17.2763506725535,-0.550169944763184,13.0119595459966,NA,NA,62.5,13.164,0,61.698,2.754,2.77562952,NA,NA,NA,NA,NA,NA,NA,-3.44774916520083
"Papua New Guinea","PNG",2003,72.5060247037636,56.9774882206,580.59816717438,NA,NA,68,9.99839106350702,61.797,NA,17.6,NA,16.7159212631198,-0.559017360210419,13.4500287064435,NA,NA,60.4,13.146,0,61.797,2.627,2.4531486,NA,NA,NA,NA,NA,NA,NA,-1.16339542271085
"Papua New Guinea","PNG",2004,71.8636127656913,56.9898902055,624.03532132549,NA,NA,62,NA,61.761,NA,17.7,NA,16.2497392863798,-0.54865700006485,13.896493397518,NA,NA,57.5,13.127,0,61.761,2.524,2.59372902,NA,NA,NA,NA,NA,NA,NA,-0.579036527113914
"Papua New Guinea","PNG",2005,71.2071960144146,57.0007651109,748.735073405033,NA,NA,72,9.27861035652945,61.801,NA,18.1,NA,16.0568552260794,-0.921983242034912,14.3506116680652,NA,49.7,58.6,13.109,0,61.801,2.386,2.44874048,NA,NA,NA,NA,NA,NA,NA,2.97956551178532
"Papua New Guinea","PNG",2006,70.563471815476,57.0007651109,1245.47417602948,NA,NA,70,9.09332471703549,61.917,NA,18,NA,16.1763663311866,-0.869873523712158,14.8130040189021,NA,NA,58.9,13.091,0,61.917,2.286,2.42600322,NA,NA,NA,NA,NA,NA,NA,2.11954115945552
"Papua New Guinea","PNG",2007,69.9245916177227,57.0007651109,1379.12699349288,NA,NA,66,7.51329292963736,62.034,NA,17.5,NA,16.4575528114311,-0.747831761837006,15.2830146182043,NA,NA,57.1,13.073,0,62.034,2.171,2.42102122,NA,NA,NA,NA,NA,NA,NA,4.49946370135348
"Papua New Guinea","PNG",2008,69.2699209637729,57.0007651109,1635.03956584558,NA,NA,56,8.44775925987542,62.571,NA,17.4,0.047,16.7947395917014,-0.61021226644516,15.7620191670715,NA,NA,56.9,13.055,0,62.571,2.168,2.13526058,NA,NA,NA,NA,NA,NA,NA,-3.32642816400887
"Papua New Guinea","PNG",2009,68.6076270716548,57.0007651109,1578.96862832112,41.9,NA,64,9.47153779113003,62.788,NA,17.6,NA,17.082251596886,-0.7908074259758,16.2498123040233,39.9,NA,56,13.037,0,62.788,2.088,2.32937527,NA,NA,NA,NA,NA,NA,NA,3.59444521417949
"Papua New Guinea","PNG",2010,67.9668889090205,57.0007651109,1879.24055902232,NA,NA,55,9.40227756657452,63.039,61.5999984741211,17.1,0.05,17.2144137518733,-0.808443784713745,16.7452833105154,NA,45.9,55.2,13.019,0,63.039,2.002,2.10756016,NA,NA,NA,NA,NA,NA,NA,6.86989732080856
"Papua New Guinea","PNG",2011,67.3462436234729,57.0007651109,2303.8266113635,NA,NA,58,NA,63.526,NA,16.8,NA,16.4633105206394,-0.754677414894104,17.2385218389789,NA,NA,54.7,13,0,63.526,2.62,2.29397798,NA,NA,NA,NA,NA,NA,NA,-1.78540372164341
"Papua New Guinea","PNG",2012,66.7139191477854,57.0007651109,2653.09278970276,NA,NA,57,NA,63.733,NA,16.2,NA,16.4683365083609,-0.590442359447479,17.7241200370976,NA,NA,55.5,12.982,0,63.733,2.627,2.66693544,NA,NA,NA,NA,NA,NA,NA,1.78976660048515
"Papua New Guinea","PNG",2013,66.0686434683694,57.0007651109,2578.49864720758,NA,NA,60,NA,63.961,NA,16.3,NA,16.4981287099923,-0.520246863365173,18.2078942719604,NA,NA,58.3,12.978,0,63.961,2.682,2.99727893,NA,NA,NA,NA,NA,NA,NA,1.06637176582581
"Papua New Guinea","PNG",2014,65.4120021606359,57.0007651109,2742.25004998231,NA,NA,52,NA,64.259,NA,14.3,NA,16.3724587034254,-0.339367091655731,18.690440754317,NA,NA,56.9,12.988,0,64.259,2.524,3.27119064,NA,NA,NA,NA,NA,NA,NA,10.6123177026363
"Papua New Guinea","PNG",2015,64.7357563917786,57.0007651109,2502.07344498028,NA,NA,49,NA,64.701,NA,14.1,NA,16.8683385698187,-0.416289240121841,19.1718721017533,NA,42.5,55.3,13.012,0,64.701,2.487,1.81881714,NA,NA,NA,NA,NA,NA,NA,3.90203126621873
"Papua New Guinea","PNG",2016,64.0394490929706,57.0007651109,2332.67588834678,NA,NA,46,NA,64.84,NA,13.9,NA,16.1543562654462,-0.504316508769989,19.6510378483417,NA,NA,54.8,13.05,0,64.84,2.453,2.33063054,NA,NA,NA,NA,NA,NA,NA,2.91734310228075
"Papua New Guinea","PNG",2017,63.3181544689255,57.0007651109,2495.14077312932,NA,NA,36,NA,65.103,70.0636825561523,13.9,NA,15.9304225286163,-0.691195011138916,20.1271827937994,NA,NA,54.7,13.102,0,65.103,2.544,2.22970986,NA,NA,NA,NA,NA,NA,NA,1.08531216872012
"Papua New Guinea","PNG",2018,62.5850374516823,57.0007651109,2584.32780208122,NA,NA,35,NA,65.182,NA,13.5,0.065,16.9173285412659,-0.656307816505432,20.6006867464559,NA,39.9,53.4,13.169,0,65.182,2.604,2.30051899,NA,NA,NA,NA,NA,NA,NA,-2.57131996144417
"Papua New Guinea","PNG",2019,61.8605586839314,57.0007651109,2593.77555393227,NA,0.17,35,NA,65.474,NA,12.6,0.061,16.8882962616477,-0.705046415328979,21.0716027028221,NA,39.9,53.2,13.25,0,65.474,2.599,2.3253386,NA,NA,NA,NA,NA,NA,NA,2.14546338635098
"Papua New Guinea","PNG",2020,61.1616497809856,57.0007651109,2446.08468660615,NA,NA,39,NA,65.787,NA,NA,NA,17.3105425567239,-0.653707087039948,21.5290376716866,NA,39.3,53.6,13.345,0,65.787,2.814,2.30193973,NA,NA,NA,NA,NA,NA,NA,-5.22481758623621
"Papua New Guinea","PNG",2021,60.4796564799062,57.0007651109,2624.60410978363,NA,NA,31,NA,65.351,NA,NA,0.063,NA,-0.576708912849426,21.9702270017224,NA,NA,54.5,13.456,0,65.351,2.906,2.32032132,NA,NA,NA,NA,NA,NA,NA,-2.77278243910037
"Papua New Guinea","PNG",2022,59.8307303464894,NA,3115.92292253449,NA,NA,36,NA,65.958,NA,NA,NA,NA,-0.609061777591705,NA,NA,NA,54.6,13.582,0,65.958,2.689,NA,NA,NA,NA,NA,NA,NA,NA,3.16201888023512
"Papua New Guinea","PNG",2023,59.2142746940577,NA,2994.4533269188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.723,0,NA,2.651,NA,NA,NA,NA,NA,NA,NA,NA,0.819102070688274
"Paraguay","PRY",2001,74.4307239380107,18.8464288185,1630.1908460827,54.6,0.77,89,25.2132718518381,69.9,NA,11.9,NA,13.4456009940226,NA,13.1173949156808,NA,NA,69.8,55.966,13.012771,69.9,6.206,5.60815811,0.508997,0.198481,0.210964,1.067711,2.843599,5.976007,2.207012,-2.50324144139002
"Paraguay","PRY",2002,73.1568326302588,17.9176933544,1361.24928059287,57.3,0.83,87,25.9528375275761,70.025,NA,8.9,1.202,13.2274142700835,-1.21135127544403,13.3060961490058,57.7,NA,67.7,56.6,13.035193,70.025,9.393,4.75770569,0.512458,0.198472,0.211005,1.067657,2.854846,5.975026,2.215729,-1.4392570908976
"Paraguay","PRY",2003,71.694767936008,17.3019586258,1436.76490433294,54.9,0.81,86,24.0040917169258,70.297,NA,11.7,NA,12.966481503164,-0.749351561069489,13.4740850742512,51.4,NA,67,56.977,13.061052,70.297,6.814,4.90703917,0.515857,0.198479,0.210821,1.067666,2.867884,5.97441,2.225935,3.02012063281991
"Paraguay","PRY",2004,70.0299669252541,16.8638124149,1776.93225816866,52.3,0.78,92,22.3214141474378,70.481,NA,12.1,NA,12.7286583189791,-0.566143751144409,13.6328316133904,48.8,NA,66.8,57.305,13.084811,70.481,6.513,4.93224335,0.518791,0.198502,0.210697,1.067733,2.879062,5.974291,2.235735,2.84572914855484
"Paraguay","PRY",2005,68.3961607156858,16.536108411,1960.51476554933,51.4,0.81,96,16.1953580123567,70.527,NA,14.5,NA,12.5798003432443,-0.652078151702881,13.7852454064938,44.9,23,68.8,57.633,13.105002,70.527,4.825,4.82934713,0.521008,0.19855,0.211286,1.067914,2.887829,5.974931,2.243484,1.00427226796494
"Paraguay","PRY",2006,66.8319208805386,16.2817622326,2426.41709770871,53,0.8,98,13.4063879089558,70.781,NA,16.8,NA,12.4981511047327,-0.776525020599365,13.9307198590486,48.9,NA,66.5,57.96,13.12541,70.781,5.277,5.01927567,0.522281,0.198666,0.211852,1.068397,2.894314,5.97719,2.25271,3.71264697494098
"Paraguay","PRY",2007,65.3659891571258,16.0786212062,3194.26298162817,53,0.8,95,14.0067935632075,71.106,95,17.2,NA,12.4250915061089,-0.74012291431427,14.0703372766172,45.3,NA,68.4,58.286,13.15668,71.106,4.713,5.02042723,0.524274,0.198872,0.21382,1.069275,2.902453,5.981728,2.266258,4.37554313351369
"Paraguay","PRY",2008,63.9824408313416,15.9126365055,4360.4291089526,50.7,0.82,89,14.7560347399218,71.384,93,22.6,NA,12.3711832339251,-0.727450251579285,14.208779260005,43.2,NA,65.8,58.612,13.192221,71.384,4.415,5.03776026,0.527694,0.19914,0.216221,1.070391,2.909553,5.987616,2.281606,5.45865492127598
"Paraguay","PRY",2009,62.6570036872246,15.8880759025,3920.18607071017,49.1,0.82,86,14.3970061241637,71.635,94,23.6,NA,12.3469879747333,-0.883586049079895,14.3533199093884,41.6,NA,65.4,58.937,13.225456,71.635,5.46,5.52496862,0.52973,0.199419,0.218252,1.071469,2.917321,5.993405,2.29586,-1.26552656139802
"Paraguay","PRY",2010,61.3631894375406,15.8670353809,4725.72634101583,51,0.84,91,12.8453765961919,71.887,94,24.9,NA,12.3630674150856,-0.834862232208252,14.5195393908885,39,18.2,63.6,59.261,13.25278,71.887,4.569,5.46593952,0.532229,0.199668,0.221084,1.072284,2.923385,5.997879,2.306251,9.82341463295111
"Paraguay","PRY",2011,60.1101549638091,15.8488087854,5776.2818479967,52.3,0.83,92,11.2424181055293,72.131,NA,24.3,NA,13.0739532959182,-0.692596554756165,14.70913415555,37,NA,62.5,59.584,13.273444,72.131,4.67,5.82225847,0.532834,0.199914,0.223115,1.072857,2.929236,6.000894,2.314594,2.94216224153907
"Paraguay","PRY",2012,58.9361917927604,15.0020721094,5617.10491786787,47.6,0.84,91,10.9566895063277,72.454,94,22.9,1.385,12.3612452179307,-0.871902167797089,14.9089403473446,31.4,NA,63.4,59.907,13.296857,72.454,4.086,6.53144598,0.533757,0.200228,0.225718,1.073443,2.935353,6.003971,2.324387,-2.0387310967984
"Paraguay","PRY",2013,57.9173891161636,15.0020721094,6410.81470278733,47.9,0.87,91,10.0571927910575,72.757,95,23.2,NA,11.7070023253943,-0.735861599445343,15.1161641077272,28,NA,62.5,60.197,13.31897,72.757,4.385,6.0642848,0.533491,0.200591,0.227796,1.07398,2.941107,6.006738,2.335267,6.80851344989249
"Paraguay","PRY",2014,57.100677490628,15.0020721094,6629.41699277341,50.7,0.89,93,9.48984529089413,72.878,95,21.8,NA,11.4592064094704,-0.0886275097727776,15.3302819028442,27.2,NA,62.5,60.474,13.341016,72.878,5.034,6.62719059,0.53252,0.201005,0.230337,1.074511,2.946082,6.009525,2.347036,3.83049792540911
"Paraguay","PRY",2015,56.4483555443006,15.0020721094,5861.40189546648,47.6,0.84,92,9.9871316537039,73.191,96,22,NA,10.4338184152061,0.0352126285433769,15.5498363956708,26.6,14.5,60.5,60.75,13.362643,73.191,4.556,6.69165802,0.531954,0.201451,0.232781,1.074953,2.950421,6.011838,2.359245,1.50345764723987
"Paraguay","PRY",2016,55.9345487536289,15.0020721094,5759.04219789251,47.9,0.89,92,10.6756190801877,73.534,95,22.6,NA,10.4105012225018,0.13447080552578,15.7730052856783,28.9,NA,62.5,61.026,13.383763,73.534,5.255,6.67556572,0.530195,0.201928,0.235552,1.075336,2.955169,6.013757,2.371826,2.79275975879854
"Paraguay","PRY",2017,55.5393078340096,15.0020721094,6136.0583014952,48.5,0.89,91,8.51244075120952,73.644,NA,22.2,NA,10.2879780314547,-0.0028560443315655,15.9964862824062,26.4,NA,60.1,61.3,13.4024,73.644,6.138,6.60902548,0.527618,0.202426,0.238288,1.075629,2.95884,6.015214,2.384385,3.34581598704227
"Paraguay","PRY",2018,55.2242469912534,15.0020721094,6242.96145417898,46,0.9,88,7.71340524648132,73.568,94,22.1,1.462,10.4898126276478,-0.0868015140295029,16.2177900830607,24.2,12.1,59.2,61.585,0,73.568,6.217,6.74497652,NA,NA,NA,NA,NA,NA,NA,1.79595163131663
"Paraguay","PRY",2019,54.9588174195825,15.0020721094,5807.83879407975,45.7,0.9,86,8.4838859382883,73.621,93,22,NA,10.1222564891858,-0.0180594231933355,16.436008054367,23.5,12.1,60.1,61.879,0,73.621,6.595,7.16081905,NA,NA,NA,NA,NA,NA,NA,-1.72420205098025
"Paraguay","PRY",2020,54.7254321477129,15.0020721094,5353.34806456279,43.5,1.01,79,7.26729362812458,73.182,95,NA,1.0515,10.0891599097852,0.0166849344968796,16.6591870123332,26.9,11.5,61.5,62.183,0,73.182,7.548,7.67533064,NA,NA,NA,NA,NA,NA,NA,-2.14847789745059
"Paraguay","PRY",2021,54.4386192902476,15.0020721094,5959.44179393627,42.9,NA,70,7.83138038595728,70.262,NA,NA,3.242,NA,-0.00099959084764123,16.8733929020891,26.9,NA,58.8,62.496,0,70.262,7.311,8.03277016,NA,NA,NA,NA,NA,NA,NA,2.69625613799829
"Paraguay","PRY",2022,54.1443223599771,NA,6187.0660296399,45.1,NA,69,NA,70.475,NA,NA,NA,NA,0.0359779521822929,NA,24.7,NA,NA,62.818,0,70.475,6.755,NA,NA,NA,NA,NA,NA,NA,NA,-0.960716726240747
"Paraguay","PRY",2023,53.9745675251797,NA,6260.45519099666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.149,0,NA,5.779,NA,NA,NA,NA,NA,NA,NA,NA,3.4813357159456
"Peru","PER",2001,63.7443063582343,NA,1925.97942030475,51.3,NA,90,NA,71.041,NA,16,NA,69.5041896781241,NA,21.10539765625,NA,NA,41.2,73.448,0,71.041,5.067,4.72161007,NA,NA,NA,NA,NA,NA,NA,-0.724689714782272
"Peru","PER",2002,62.8347704872622,NA,2003.97108061855,53.6,NA,95,NA,71.661,NA,14.5,NA,69.2123801848445,-0.969909846782684,21.35508046875,NA,NA,40.2,73.85,0,71.661,4.84,4.93902254,NA,NA,NA,NA,NA,NA,NA,4.22057017074744
"Peru","PER",2003,62.0116813776249,NA,2126.13782387391,53.1,1.3999999762,94,NA,72.217,NA,14,NA,68.9624660132158,-1.16210162639618,21.58073515625,NA,NA,40.9,74.249,0,72.217,4.15,4.58695936,NA,NA,NA,NA,NA,NA,NA,3.07584218086193
"Peru","PER",2004,61.2864599255295,NA,2393.66589710452,49.9,0.9,86,NA,72.668,88,15.4,NA,68.549467559912,-1.0273996591568,21.79211796875,58.7,NA,37.8,74.644,0,72.668,4.71,4.42970943,NA,NA,NA,NA,NA,NA,NA,3.94011215959908
"Peru","PER",2005,60.6860677070697,NA,2702.23770075461,50.4,NA,77,NA,72.986,88,15.9,NA,67.7684052216068,-0.975715458393097,21.99005234375,55.6,23.1,38.4,75.034,0,72.986,4.87,4.66595268,NA,NA,NA,NA,NA,NA,NA,5.32837924683271
"Peru","PER",2006,60.1917272071147,NA,3123.32015935927,50.3,NA,94,NA,73.172,89,16.6,NA,64.2203697884907,-0.841553807258606,22.1727171875,49.2,NA,38.7,75.421,0,73.172,4.17,4.4095645,NA,NA,NA,NA,NA,NA,NA,6.64304687824702
"Peru","PER",2007,59.775949106574,NA,3572.36358879114,50,1.2,93,NA,73.223,90,16.6,1.649,57.0421148178809,-0.774885892868042,22.34405234375,42.4,NA,36,75.803,0,73.223,4.08,4.42612123,NA,NA,NA,NA,NA,NA,NA,7.68626409527067
"Peru","PER",2008,59.3696601186806,9.1800878477,4184.88598248749,47.5,1.5,93,NA,73.377,NA,16.4,NA,48.3321548571422,-0.892661690711975,22.50483203125,37.3,NA,33.7,76.052,0,73.377,4.03,4.5332098,NA,NA,NA,NA,NA,NA,NA,8.34694304031613
"Peru","PER",2009,58.9766869320534,8.2182807304,4164.97048299155,47,1.6,93,NA,73.466,NA,15.1,0.94,40.1890044536392,-1.1800479888916,22.6635359375,33.5,NA,32.9,76.241,0,73.466,3.96,4.96515894,NA,NA,NA,NA,NA,NA,NA,0.387889020776356
"Peru","PER",2010,58.6439590991106,7.5053819558,5047.2046433225,45.5,1.5,93,NA,73.711,NA,13.2,NA,34.7111781547367,-0.999915421009064,22.835603125,30.8,16.3,32.2,76.43,0,73.711,3.6,4.71503925,NA,NA,NA,NA,NA,NA,NA,7.51616967333678
"Peru","PER",2011,58.3512459199108,6.9549677997,5826.83230656078,44.7,1.54,91,5.48549859934052,74.133,NA,16.2,NA,32.0639653460543,-0.760749697685242,23.02946953125,27.8,NA,30.6,76.617,0,74.133,3.477,4.53500509,NA,NA,NA,NA,NA,NA,NA,5.43211009632483
"Peru","PER",2012,58.0773825806195,6.5171707039,6475.72044267849,44.4,1.54,95,6.61521744048296,74.544,94,14.6,1.132,33.9046061596244,-0.907364726066589,23.24186640625,25.8,NA,30.8,76.804,0,74.544,3.238,4.73488665,NA,NA,NA,NA,NA,NA,NA,5.1697619045632
"Peru","PER",2013,57.7957611142209,6.160635481,6697.18774707052,43.9,1.54,88,6.70133093492488,74.967,NA,14,NA,32.0778901377032,-0.805739760398865,23.46781953125,23.9,NA,28.4,76.989,0,74.967,3.575,4.7487607,NA,NA,NA,NA,NA,NA,NA,4.83334779976734
"Peru","PER",2014,57.4625293148247,5.8646584154,6614.83081997934,43.1,1.59,88,6.83930723154776,75.333,94,13.6,NA,32.9197109468005,-0.550656914710999,23.71402421875,22.7,NA,28.6,77.173,0,75.333,3.208,4.96445227,NA,NA,NA,NA,NA,NA,NA,1.31920125652192
"Peru","PER",2015,57.0234003847172,5.6150183793,6180.11926810233,43.4,1.58,90,7.31639106360953,75.621,94,13.9,NA,32.8751693157181,-0.398910075426102,23.99364296875,21.8,11.5,27.4,77.357,0,75.621,3.272,4.96122217,NA,NA,NA,NA,NA,NA,NA,2.04895673228597
"Peru","PER",2016,56.4943479066012,5.4017232491,6163.86042474328,43.6,1.62,89,7.82133852910045,75.789,94,13.9,1.296,33.739432290958,-0.207934841513634,24.32248359375,20.7,NA,27.2,77.539,0,75.789,3.741,4.95967245,NA,NA,NA,NA,NA,NA,NA,2.54786708172743
"Peru","PER",2017,55.9172767597884,5.2171599563,6676.30879274916,43.3,1.62,89,7.86888694151251,75.879,94,13.8,NA,32.7083066880238,-0.263510197401047,24.6917859375,21.7,NA,27.6,77.72,0,75.879,3.691,4.8808279,NA,NA,NA,NA,NA,NA,NA,0.985513944113038
"Peru","PER",2018,55.1278031520903,5.0559991426,6912.10398761205,42.4,1.59,88,7.61397423868331,76.009,94,13.7,1.36,30.6265686811297,-0.276951968669891,25.15933125,20.5,8.7,27.9,77.907,0,76.009,3.492,5.15967131,NA,NA,NA,NA,NA,NA,NA,2.03724979302511
"Peru","PER",2019,54.3230258592891,5.8106355383,6956.49574886694,41.5,1.58,88,7.26583438183995,76.156,NA,13.6,NA,29.1117854585642,-0.1636593490839,25.64442265625,20.2,8.7,27.1,78.099,0,76.156,3.379,5.17916393,NA,NA,NA,NA,NA,NA,NA,0.306641968886368
"Peru","PER",2020,53.6745183441568,5.8106355383,6047.47546434312,43.7,1.64,72,5.71389863958169,73.665,94,NA,NA,27.0356284968814,-0.35773891210556,26.019340625,30.1,8.1,31.6,78.297,0,73.665,7.179,6.28521156,NA,NA,NA,NA,NA,NA,NA,-12.2166865947607
"Peru","PER",2021,53.0238640820314,5.8106355383,6713.66205386496,40.1,1.6,82,NA,72.377,NA,NA,1.646,NA,-0.355285465717316,26.34021171875,25.9,NA,30.6,78.5,0,72.377,5.097,6.15173197,NA,NA,NA,NA,NA,NA,NA,11.9743591934842
"Peru","PER",2022,52.4819889946528,NA,7239.11131130898,40.3,NA,82,NA,73.385,NA,NA,NA,NA,-0.446338385343552,NA,27.5,NA,NA,78.708,0,73.385,3.85,NA,NA,NA,NA,NA,NA,NA,NA,1.7174898997512
"Peru","PER",2023,52.1031656915714,NA,7789.87097514036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.922,0,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,-1.42773504639044
"Philippines","PHL",2001,70.3894245600172,NA,991.147982051369,NA,1,79,7.34935031215775,69.614,NA,9.7,1.221,31.2923190881475,NA,267.049287319314,NA,NA,32.9,46.05,0,69.614,3.698,2.85,NA,NA,NA,NA,NA,NA,NA,0.890742890768067
"Philippines","PHL",2002,69.911500947106,NA,1037.17478776606,NA,1.05,79,8.06170123240505,69.781,NA,10.2,1.112,31.05570387518,-0.858753323554993,272.614857296173,NA,NA,31.8,45.965,0,69.781,3.615,2.64,NA,NA,NA,NA,NA,NA,NA,1.59883528105142
"Philippines","PHL",2003,69.3809377281071,NA,1049.38649463156,46.6,1.02,84,NA,69.924,93,10.1,1.227,30.7743493607566,-1.55980968475342,278.172978502197,NA,NA,30.9,45.88,0,69.924,3.527,3.08,NA,NA,NA,NA,NA,NA,NA,2.98718961508722
"Philippines","PHL",2004,68.7812611638108,NA,1122.85552182107,NA,0.97,88,NA,70.037,NA,10.1,1.109,30.4134910319648,-1.70588445663452,283.755914411242,NA,NA,30.2,45.795,0,70.037,3.554,3.05,NA,NA,NA,NA,NA,NA,NA,4.47246455926522
"Philippines","PHL",2005,68.0687945914819,NA,1245.2865836997,NA,1,89,NA,70.24,NA,10.1,1.23,29.9383643758918,-1.17878663539886,289.302243686488,NA,31.6,31.3,45.71,0,70.24,3.795,3.74,NA,NA,NA,NA,NA,NA,NA,2.93061028885407
"Philippines","PHL",2006,67.2804742262426,7.4122895964,1452.22140548112,47.2,1.05,88,NA,70.282,NA,9.8,1.236,29.1782265763242,-1.63867163658142,294.804423650937,26.6,NA,33.3,45.625,0,70.282,4.052,3.78,NA,NA,NA,NA,NA,NA,NA,3.35080900793881
"Philippines","PHL",2007,66.3518771404403,8.5378423481,1741.60351144895,NA,1.03,87,6.65688737679859,70.483,NA,10.6,1.242,28.0341722365094,-1.60488569736481,300.370181440118,NA,NA,32.4,45.54,0,70.483,3.434,3.75,NA,NA,NA,NA,NA,NA,NA,4.54552513369286
"Philippines","PHL",2008,65.2925874149992,8.524773,1990.35612886581,NA,1.54,87,6.37791958104213,70.564,95,10,1.251,26.5791929727268,-1.77923631668091,306.041271757722,NA,NA,33.9,45.455,0,70.564,3.72,3.86,NA,NA,NA,NA,NA,NA,NA,2.41093432953198
"Philippines","PHL",2009,64.2376891198529,7.644772496,1893.28164063577,46.3,1.03,88,9.77762030204939,70.633,NA,10.6,1.256,24.8862804012556,-1.7287632226944,311.724690612738,26.3,NA,34.1,45.371,0,70.633,3.858,4.16,NA,NA,NA,NA,NA,NA,NA,-0.401300433448426
"Philippines","PHL",2010,63.3131089984588,8.5573955544,2201.77682813479,NA,1.04,88,9.13493395868059,70.754,NA,11.5,1.263,23.0284261383751,-1.65075957775116,317.391756380588,NA,28.3,32.7,45.332,0,70.754,3.605,4.13,NA,NA,NA,NA,NA,NA,NA,5.41803030821811
