CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Suriname,SR,2005.0,56.5743698001498,7.367929565364997,3474.12033122968,83.0,67.002,26.40000000000005,25.5850854776858,0.233044505119324,3.30910256410256,18.90000000000003,66.682,12.217259,67.002,9.264520000000008,5.2439642,0.693088,0.183651,0.267531,0.862445,3.944593,4.515601,1.75035,3.35665822258677,Americas
Suriname,SR,2006.0,56.5230036700329,8.004546192599982,5031.15846462469,84.0,67.571,24.699999999999996,25.3403888798647,-0.0139150014147162,3.34630128205128,22.09799999999996,66.615,12.246003,67.571,9.092400000000005,5.85598755,0.692636,0.18391,0.270606,0.862952,3.962471,4.519161,1.754267,4.61750357600963,Americas
Suriname,SR,2007.0,56.4701698230639,8.004546192599982,5562.33406798787,84.0,68.204,25.400000000000045,25.2240727430802,-0.0173227712512016,3.38426923076923,24.600999999999953,66.547,12.277019,68.204,9.007859999999999,5.22148609,0.689158,0.184317,0.274969,0.863625,3.981307,4.523746,1.759897,3.9322472074726,Americas
Suriname,SR,2008.0,56.3654573781438,8.004546192599982,6616.8151257419,85.0,68.816,24.396000000000043,25.1445967600364,0.0996380820870399,3.42267948717949,26.220999999999982,66.479,12.312175,68.816,8.82662999999999,4.74699593,0.686334,0.184766,0.279361,0.864316,4.003285,4.528493,1.76562,2.97468067937979,Americas
Suriname,SR,2009.0,56.1819038997174,8.004546192599982,7176.85765780579,87.0,69.505,26.59999999999995,25.0104206234369,0.147267401218414,3.46145512820513,26.53099999999999,66.412,12.340783,69.505,8.720400000000017,4.97810316,0.683757,0.185172,0.283805,0.864967,4.019964,4.533075,1.770043,1.85972700714025,Americas
Suriname,SR,2010.0,55.9172788711644,8.004546192599982,7999.50739437676,94.0,69.894,19.499000000000002,24.7300040259854,0.0824754610657692,3.50051282051282,22.09799999999996,66.344,12.35619,69.894,7.153389999999993,4.6978569,0.681531,0.185436,0.287534,0.86546,4.027658,4.536963,1.771608,3.99538233865444,Americas
Suriname,SR,2011.0,55.5656358472704,8.004546192599982,8009.25230244723,80.0,69.914,22.20700000000001,23.1342333121969,0.119975283741951,3.53939743589744,21.206000000000014,66.276,12.365927,69.914,7.540399999999994,4.40932178,0.682244,0.185616,0.290762,0.865887,4.029737,4.54052,1.771161,4.68648273858432,Americas
Suriname,SR,2012.0,55.0957343337502,8.004546192599982,8922.95618613502,76.0,69.764,15.700000000000028,26.3564495295979,0.0793254524469376,3.57763461538462,15.80899999999998,66.208,12.373017,69.764,8.095900000000011,4.28435707,0.684119,0.18582,0.293688,0.866393,4.028037,4.544447,1.770513,1.59281191597201,Americas
Suriname,SR,2013.0,54.4937525511672,8.004546192599982,9124.54109297075,76.0,69.682,14.400000000000013,25.0473551418283,0.132779225707054,3.61504487179487,17.590999999999976,66.14,12.379091,69.682,6.600150000000006,4.48738098,0.68571,0.186042,0.297263,0.866956,4.024939,4.548572,1.769609,1.86823594018924,Americas
Suriname,SR,2014.0,53.8379695014758,8.004546192599982,9199.17789329145,71.0,69.782,16.299999999999972,25.5794924051723,0.249270841479301,3.65180769230769,12.807999999999979,66.089,12.379534,69.782,6.934230000000009,4.52127838,0.689086,0.18628,0.300467,0.8676,4.014569,4.553196,1.768336,-0.753771107060828,Americas
Suriname,SR,2015.0,53.2425998317054,8.004546192599982,8907.83725830091,73.0,70.8,11.399999999999995,27.4211368815622,0.249509304761887,3.68894230769231,11.596000000000004,66.056,12.38039,70.8,7.219770000000016,5.80808163,0.691755,0.186524,0.303178,0.868296,4.00594,4.558144,1.766553,-4.38533208291062,Americas
Suriname,SR,2016.0,52.7510547636436,8.004546192599982,5705.39948731743,77.0,71.592,14.299999999999976,27.0335291242088,0.152817890048027,3.72726282051282,11.111000000000006,66.04,12.376393,71.592,7.91717,5.99283743,0.69657,0.186762,0.305583,0.868995,3.991231,4.563082,1.76417,-5.88927708937858,Americas
Suriname,SR,2017.0,52.3487879440035,8.004546192599982,6112.88301430134,67.0,72.417,16.0,26.7797937382992,0.119800709187984,3.76640384615385,15.483000000000004,66.041,12.369278,72.417,7.883350000000003,5.32285929,0.701883,0.186999,0.307738,0.869735,3.973583,4.56807,1.76127,0.510548543486934,Americas
Togo,TG,2001.0,83.6776692818493,51.28171333341208,406.865957151676,50.0,54.86,30.400000000000055,61.8375994241789,-0.441768199205399,94.6024269167126,81.99700000000001,33.356,8.839146,54.86,4.101409999999998,2.88543367,0.445215,0.163284,0.105071,0.626584,3.632606,2.901775,0.964611,-1.86870628899301,Africa
Togo,TG,2002.0,83.2526053846698,52.62809699163503,456.34416195294,59.0,55.311,30.79300000000004,57.4025754585,0.0573869608342648,97.1049457620886,78.70199999999988,33.809,8.844705,55.311,4.085759999999998,2.90227056,0.448632,0.163284,0.10463,0.626702,3.635953,2.901819,0.963685,1.15087751207683,Africa
Togo,TG,2003.0,82.8625043556754,56.802124694761936,551.186773612819,72.0,55.639,30.89700000000005,52.1090846350623,-0.185996636748314,99.6690751976466,74.7930000000001,34.265,8.851023,55.639,3.9623499999999985,2.93837667,0.451044,0.163294,0.104345,0.62684,3.641304,2.901707,0.962489,3.97464245757394,Africa
Togo,TG,2004.0,82.4327279033121,60.09234155433988,573.483645875891,71.0,55.569,30.994,47.6738489606156,-0.314870864152908,102.320610406325,76.1130000000001,34.724,8.856008,55.569,3.9992200000000047,3.0855279,0.45431,0.16331,0.103881,0.626962,3.644595,2.901449,0.961501,-3.54470314762663,Africa
Togo,TG,2005.0,82.0386649171191,63.09417040360011,564.099744507547,82.0,55.962,30.89700000000005,45.8135904419093,-1.44021821022034,105.011895569038,77.1849999999999,35.185,8.858607,55.962,4.151560000000003,3.3024261,0.455704,0.163323,0.103811,0.627048,3.64637,2.901296,0.961055,-7.10954805047128,Africa
Togo,TG,2006.0,81.4990953223717,63.09417040360011,565.334021390162,84.0,56.222,31.200999999999958,45.8783643857125,-0.527322232723236,108.002206287921,79.6919999999999,35.649,8.863246,56.222,4.229369999999998,3.44603634,0.457143,0.163342,0.103857,0.627208,3.648626,2.90128,0.96179,-0.191993083482004,Africa
Togo,TG,2007.0,80.9954855408013,63.09417040360011,621.734921738499,82.0,56.511,31.099999999999945,46.061091906575,-0.341404855251312,111.188398602684,79.89799999999985,36.116,8.868179,56.511,3.824020000000001,3.8666532,0.457972,0.163374,0.103442,0.627485,3.651043,2.901109,0.963754,-4.00702620014511,Africa
Togo,TG,2008.0,80.657313007134,63.09417040360011,735.855830207409,81.0,56.695,31.299000000000042,46.3427937229179,-0.168963000178337,114.404890604891,76.43199999999996,36.587,8.874066,56.695,3.2855799999999995,3.84063601,0.459085,0.163418,0.103543,0.62781,3.653143,2.900963,0.966104,1.11068446738341,Africa
Togo,TG,2009.0,80.4359197710904,63.09417040360011,737.954113281057,78.0,57.011,31.299000000000042,46.7044905531623,-0.165575549006462,117.643390329105,63.40399999999991,37.058,8.877713,57.011,2.853550000000004,4.07616663,0.460778,0.163469,0.103037,0.628095,3.653437,2.900811,0.968086,2.55087994478511,Africa
Togo,TG,2010.0,80.4146168712802,63.09417040360011,722.22980143562,83.0,57.304,31.099999999999945,47.1272031157292,-0.179348394274712,120.828369185512,65.77800000000008,37.533,8.881642,57.304,2.3910699999999987,4.45493317,0.462096,0.163519,0.102882,0.628253,3.655271,2.900814,0.968807,3.0640818528268,Africa
Togo,TG,2011.0,80.4138894168704,63.09417040360011,803.482843203911,85.0,57.925,31.099999999999945,48.2695276844169,-0.162598490715027,124.079279279279,69.09800000000003,38.032,8.88338,57.925,1.9848199999999991,4.55412722,0.463777,0.16358,0.103011,0.628335,3.654932,2.901165,0.96858,3.05065490554935,Africa
Togo,TG,2012.0,80.364612410529,63.09417040360011,781.554774938264,84.0,58.073,30.599999999999945,53.6407922683827,-0.386457771062851,127.351259422688,72.69899999999988,38.546,8.886522,58.073,2.029249999999998,4.80787134,0.466879,0.163673,0.103405,0.628451,3.653918,2.901866,0.96833,3.57150681458398,Africa
Togo,TG,2013.0,80.2276435300852,63.09417040360011,847.387971492068,84.0,58.684,30.69999999999996,43.0219165772312,-0.353710830211639,130.653226696084,76.1929999999999,39.061,8.8929,58.684,2.0807199999999995,4.94373512,0.470096,0.163798,0.104169,0.628604,3.655243,2.902978,0.968012,3.14979485955959,Africa
Togo,TG,2014.0,79.9710500862645,63.09417040360011,877.192960614182,84.0,58.853,30.300000000000036,43.0636342660236,-0.16712686419487,134.002261445119,81.39999999999985,39.579,8.90025,58.853,2.1395999999999997,5.07998943,0.474005,0.163953,0.104926,0.628787,3.656653,2.904392,0.967534,2.99321468020433,Africa
Togo,TG,2015.0,79.6230171892471,63.09417040360011,770.143807374741,82.0,59.396,29.900000000000055,67.316079169015,-0.232123047113419,137.400790586505,80.99699999999999,40.1,8.90587,59.396,2.20396,4.95647097,0.478484,0.164137,0.105883,0.629,3.655251,2.90618,0.966935,2.85934049651289,Africa
Togo,TG,2016.0,79.2246977579818,63.09417040360011,792.44099138624,82.0,59.55,29.597999999999946,60.2898429310496,-0.17511710524559,140.859606545321,80.71199999999992,40.628,8.913895,59.55,2.96224,6.59755707,0.483072,0.164342,0.107146,0.629215,3.655581,2.908321,0.966218,1.65589269188359,Africa
Togo,TG,2017.0,78.7700805749932,63.09417040360011,813.394787167149,83.0,60.154,29.200999999999976,58.2450494555721,-0.874444484710693,144.379389593675,78.39399999999989,41.162,8.924093,60.154,3.743870000000003,6.49392271,0.488984,0.164575,0.108107,0.629457,3.656725,2.910945,0.9653,1.4725493020598,Africa
Tonga,TO,2001.0,77.1693416874088,18.70733382320201,1754.84187972624,94.0,69.127,13.198000000000025,12.9054119767903,-0.32859343290329,143.347222222222,2.6959999999999957,23.041,8.812965,69.127,4.477710000000003,3.42501593,0.732197,0.232991,0.118233,0.460816,2.91857,3.273352,1.076806,3.13875615615709,Oceania
Tonga,TO,2002.0,77.1459776784191,18.70733382320201,1760.66703430023,90.0,69.335,13.099999999999993,12.8214218478176,1.11985623836517,144.172222222222,2.4780000000000006,23.069,8.819171,69.335,4.836629999999992,3.58957744,0.734746,0.233388,0.118994,0.461022,2.917798,3.273814,1.079409,4.24803863601755,Oceania
Tonga,TO,2003.0,77.4516468948639,18.70733382320201,1937.04234475148,98.0,69.495,13.099999999999993,12.7078429737717,0.629589557647705,145.013888888889,2.0,23.098,8.828052,69.495,5.1769000000000025,3.43583083,0.736833,0.233797,0.120358,0.461228,2.919356,3.274395,1.082085,1.71424532543323,Oceania
Tonga,TO,2004.0,77.9366423852279,18.70733382320201,2195.98639734304,99.0,69.67,13.0,12.5968854380018,0.817679941654205,145.883333333333,2.084999999999997,23.127,8.836443,69.67,3.9476600000000017,4.50741625,0.738779,0.234154,0.120744,0.461419,2.921299,3.275085,1.084963,-2.99231930582464,Oceania
Tonga,TO,2005.0,78.3751836403857,18.70733382320201,2478.42704686749,99.0,69.768,13.900000000000013,12.5207593238571,0.677347898483276,146.7125,2.084999999999997,23.155,8.841782,69.768,2.5724199999999997,4.38560247,0.740411,0.234386,0.121453,0.461569,2.920051,3.275761,1.088151,-0.484588376150015,Oceania
Tonga,TO,2006.0,78.6731053977655,18.70733382320201,2751.96028250318,99.0,69.894,14.700000000000028,12.4804500046147,0.46780064702034,147.486111111111,1.8970000000000034,23.184,8.849581,69.894,1.091560000000001,5.47225046,0.742017,0.234546,0.121684,0.461692,2.91885,3.277202,1.09359,-0.672387183949013,Oceania
Tonga,TO,2007.0,78.4603798845285,18.70733382320201,2799.36818151897,99.0,70.048,13.599999999999989,12.4498683029438,0.280977129936218,148.108333333333,2.2249999999999988,23.227,8.862406,70.048,1.1734200000000008,4.73330021,0.743832,0.234712,0.121542,0.461798,2.91904,3.27967,1.101812,-0.150156520550155,Oceania
Tonga,TO,2008.0,77.7476728723404,18.70733382320201,3221.08051916885,99.0,70.164,17.39600000000003,12.4206124762814,0.281706720590591,148.516666666667,2.0,23.281,8.875146,70.164,1.2598400000000003,6.05759716,0.745899,0.234876,0.121934,0.461899,2.91703,3.282587,1.110921,4.46216840381808,Oceania
Tonga,TO,2009.0,77.0080951594251,18.70733382320201,2915.49390389952,99.0,70.012,10.617000000000017,12.3842807820647,0.215018734335899,148.811111111111,1.7900000000000018,23.335,8.887895,70.012,1.4048899999999986,3.92779636,0.748608,0.235019,0.122268,0.461995,2.915566,3.285562,1.118877,-5.38668639920526,Oceania
Tonga,TO,2010.0,76.4165667252624,18.70733382320201,3416.11069898939,99.0,70.323,5.801000000000001,12.3324714777308,0.689703106880188,149.143055555556,0.9970000000000002,23.389,8.897518,70.323,1.517999999999999,4.81632328,0.750351,0.235116,0.122418,0.462064,2.916269,3.287498,1.123802,0.579134053959507,Oceania
Tonga,TO,2011.0,76.1717662852185,18.70733382320201,3852.14446192581,99.0,70.381,8.700000000000015,12.1304389189741,0.937798142433167,149.459722222222,1.099999999999998,23.443,8.903532,70.381,1.6074799999999974,3.82126665,0.752465,0.235198,0.122582,0.46213,2.915981,3.288554,1.126622,6.59195572220257,Oceania
Tonga,TO,2012.0,75.9875583203733,18.70733382320201,4378.57152827537,95.0,70.442,7.806999999999989,12.3765932473645,0.894514441490173,149.308333333333,1.099999999999998,23.435,8.91087,70.442,1.644459999999999,4.79517698,0.754537,0.235296,0.122967,0.462208,2.916819,3.289773,1.12927,0.925330752757276,Oceania
Tonga,TO,2013.0,75.6363576723742,18.70733382320201,4208.18789083239,99.0,70.505,7.898999999999986,12.1802014822162,0.935446381568909,148.734722222222,1.5959999999999972,23.382,8.916734,70.505,1.760030000000001,3.9839797,0.755917,0.235406,0.123485,0.462297,2.916803,3.291173,1.131653,0.69917288297583,Oceania
Tonga,TO,2014.0,75.2551733206226,18.70733382320201,4125.42545363426,98.0,70.54,5.891999999999991,12.0913822122592,0.847196459770203,148.091666666667,1.7039999999999986,23.328,8.922843,70.54,1.9199200000000027,5.00648069,0.757612,0.235521,0.123964,0.462387,2.917031,3.292675,1.133653,2.46169427346916,Oceania
Tonga,TO,2015.0,74.6777936892005,18.70733382320201,4117.93104694205,96.0,70.607,6.865999999999989,11.7395693014278,0.868294656276703,147.391666666667,1.8970000000000034,23.275,8.929871,70.607,2.029249999999998,4.47327423,0.759888,0.235639,0.124463,0.462478,2.91798,3.294251,1.135172,1.65237893342727,Oceania
Tonga,TO,2016.0,73.9403014546173,18.70733382320201,3978.43768561484,96.0,70.661,17.79799999999997,12.0170183126119,0.897029459476471,146.815277777778,2.0,23.222,8.935858,70.661,2.0505000000000018,4.81820822,0.761871,0.235762,0.125487,0.462574,2.918119,3.295908,1.136137,6.98939252059962,Oceania
Tonga,TO,2017.0,73.1777036684135,18.70733382320201,4367.25660339844,99.0,70.713,17.29999999999997,12.0803698566865,0.771566808223724,146.409722222222,2.0,23.169,8.940065,70.713,2.1329600000000024,4.85577822,0.762905,0.235881,0.125706,0.462664,2.91897,3.297507,1.136432,3.60863612360343,Oceania
Uganda,UG,2001.0,111.476544243944,50.13546972108392,235.852974853568,55.0,49.006,33.59999999999994,32.9681223741883,-0.321507543325424,123.934362644512,95.52200000000008,15.201,11.623421,49.006,3.5175799999999993,5.05207348,0.539136,0.154215,0.099784,0.604232,5.457277,3.468761,1.300016,2.02930556506277,Africa
Uganda,UG,2002.0,111.195723221064,54.07938137569009,241.868930237494,57.0,49.648,33.29300000000004,32.364309878136,-1.41743767261505,127.846904559331,95.58600000000015,15.626,11.615126,49.648,3.4992499999999995,4.77135611,0.53823,0.154569,0.100537,0.604369,5.451291,3.46677,1.29936,5.40510273037765,Africa
Uganda,UG,2003.0,110.723086062713,53.425553801733976,250.690588410025,59.0,50.368,32.715999999999966,31.6434916524877,-1.56096339225769,131.898984034833,95.58600000000015,16.061,11.602202,50.368,3.5996100000000038,4.29918194,0.537089,0.154984,0.101437,0.604533,5.441429,3.464162,1.298568,3.2022849844132,Africa
Uganda,UG,2004.0,110.429490796471,52.81108254788202,292.472665588666,62.0,51.547,32.400000000000055,31.0392880072388,-1.3047730922699,135.859486512187,95.308,16.507,11.585994,51.547,2.705449999999997,4.7002449,0.53514,0.1554,0.102665,0.604713,5.427879,3.462308,1.297889,3.69364648180827,Africa
Uganda,UG,2005.0,110.096769076597,52.422020173894055,330.602854382722,64.0,52.976,32.46800000000002,30.7853192523847,-1.41722476482391,139.865812521896,94.494,16.96,11.572757,52.976,1.900080000000002,5.80518579,0.534539,0.155754,0.104211,0.604899,5.413234,3.462659,1.297461,3.2867677650199,Africa
Uganda,UG,2006.0,109.597619902503,52.089219529952054,346.768462326785,64.0,54.369,31.800000000000047,30.8486426919378,-1.14034521579742,144.002937790901,94.16700000000003,17.425,11.549044,54.369,2.2690300000000025,6.46332979,0.533665,0.156137,0.105355,0.605145,5.388014,3.464904,1.295824,7.60195955892391,Africa
Uganda,UG,2007.0,108.906549273997,51.663333705700005,401.709187643744,73.0,55.236,31.800000000000047,31.0457522951455,-0.916478335857391,148.289895400631,94.10400000000014,17.899,11.503764,55.236,2.6765500000000024,6.1131134,0.533773,0.156629,0.106296,0.605487,5.34141,3.467935,1.292234,5.27829822722869,Africa
Uganda,UG,2008.0,108.032022484743,51.491365777100036,473.302833431521,71.0,55.823,31.701999999999952,31.3844233698563,-0.875740170478821,152.694369651169,94.10400000000014,18.384,11.447286,55.823,3.053,5.45476198,0.532887,0.157161,0.107981,0.605914,5.283417,3.471669,1.288257,5.57304428081009,Africa
Uganda,UG,2009.0,107.08553482786,51.491365777100036,799.929632091229,79.0,56.488,31.88500000000005,31.8724312239187,-0.991805791854858,157.211951353786,94.31099999999998,18.878,11.39587,56.488,3.5996100000000038,5.78845549,0.532822,0.157657,0.109304,0.606382,5.228532,3.475837,1.285336,3.73251033971526,Africa
Uganda,UG,2010.0,106.097391172022,51.491365777100036,824.73767112214,80.0,57.055,32.29700000000005,32.517551165181,-1.00055825710297,161.289287851586,93.59800000000016,19.383,11.359668,57.055,3.617550000000003,6.80890226,0.533858,0.158033,0.11098,0.606817,5.18502,3.480064,1.284896,2.60254456147564,Africa
Uganda,UG,2011.0,105.116361447728,51.491365777100036,837.095884208132,82.0,57.965,28.398000000000046,35.0271400705232,-0.976101815700531,166.046967883503,93.30300000000001,19.898,11.33086,57.965,3.527770000000002,6.6959095,0.534543,0.158334,0.112084,0.607245,5.14784,3.484571,1.286243,6.25729837900512,Africa
Uganda,UG,2012.0,104.136551428056,51.491365777100036,796.711139410077,83.0,58.817,29.5,35.8905665839316,-0.868966519832611,170.922077598245,93.39499999999984,20.424,11.302603,58.817,3.550559999999997,6.10853958,0.534956,0.158648,0.113393,0.607709,5.110316,3.489902,1.287679,0.875761039192426,Africa
Uganda,UG,2013.0,103.110190781032,51.491365777100036,819.757867338416,84.0,59.763,29.900000000000055,34.8200496489628,-0.838690638542175,175.910482744863,93.08700000000017,20.958,11.27491,59.763,1.9108899999999989,5.78252411,0.536157,0.158968,0.114439,0.6082,5.071931,3.496055,1.28916,0.649426228181824,Africa
Uganda,UG,2014.0,101.833712284356,51.491365777100036,897.50972863557,85.0,60.408,30.199999999999964,34.111616669843,-0.9411261677742,181.211544983044,92.47499999999992,21.504,11.249829,60.408,2.403709999999998,5.33653069,0.536938,0.159291,0.115764,0.608725,5.035458,3.502962,1.290691,2.03158558617645,Africa
Uganda,UG,2015.0,100.222086962459,51.491365777100036,864.180059289672,89.0,61.086,30.300000000000036,36.4158643204587,-0.804575800895691,186.900837821664,91.693,22.06,11.224241,61.086,2.7891900000000045,5.0745697,0.539442,0.159609,0.117042,0.609275,4.996004,3.510482,1.292387,1.98592377035136,Africa
Uganda,UG,2016.0,98.1325684211194,51.491365777100036,753.684405508036,93.0,61.648,30.400000000000055,35.1867637433366,-0.71827632188797,193.239073409136,91.36799999999987,22.624,11.198545,61.648,3.1666899999999947,4.96169233,0.541182,0.159918,0.118044,0.609847,4.957013,3.518378,1.294163,1.34418674739261,Africa
Uganda,UG,2017.0,95.811916730413,51.491365777100036,766.177604015442,94.0,62.115,29.900000000000055,32.2396992843572,-0.569948792457581,200.11512567325,91.30200000000002,23.196,11.173409,62.115,3.6421499999999942,3.99788952,0.542832,0.160208,0.119309,0.61042,4.918028,3.526626,1.295986,-0.412239332308602,Africa
Uruguay,UY,2001.0,59.9580447638819,11.20218579230002,6331.15660187559,94.0,75.285,15.59999999999998,12.7668375831259,-0.0557231269776821,18.8603531025026,41.59599999999995,92.303,12.893721,75.285,15.053239999999981,9.79864407,0.898266,0.196513,0.347004,0.773288,3.42275,6.241597,1.014303,-4.09799663412986,Americas
Uruguay,UY,2002.0,60.0495671346663,11.20218579230002,4115.15454913195,95.0,75.54,12.299999999999978,12.4965101043769,0.838327348232269,18.8917895097703,43.19999999999992,92.569,12.919748,75.54,16.64732999999999,9.68134308,0.902859,0.196388,0.345919,0.774055,3.436706,6.248151,1.01567,-7.88554344855896,Americas
Uruguay,UY,2003.0,60.0547150643879,11.20218579230002,3638.94359070859,91.0,75.785,12.195000000000023,12.1726329405196,0.711256563663483,18.9132784824591,43.80000000000008,92.828,12.947502,75.785,16.655120000000025,9.61753464,0.908309,0.196228,0.345006,0.774932,3.450324,6.255763,1.01694,0.690750521011083,Americas
Uruguay,UY,2004.0,59.8750738151938,11.20218579230002,4130.1001146777,94.0,76.007,13.900000000000013,11.8339749911707,0.590961158275604,18.9338418466461,39.287000000000056,93.078,12.974073,76.007,12.974980000000008,8.30145359,0.913754,0.196097,0.344004,0.775705,3.463541,6.262632,1.01834,4.89011911625813,Americas
Uruguay,UY,2005.0,59.7028303181045,11.20218579230002,5233.45717058668,96.0,76.194,12.799999999999976,11.5193051559469,0.777662575244904,18.9559193235059,41.29500000000003,93.319,12.997371,76.194,12.009050000000007,7.75686073,0.918663,0.196061,0.344193,0.776172,3.475189,6.266881,1.020212,7.33497604892166,Americas
Uruguay,UY,2006.0,59.5119503740193,11.20218579230002,5942.12674899064,95.0,76.362,14.5,11.1823625429671,0.898599565029144,18.9822991658096,37.59899999999994,93.553,13.030644,76.362,10.842810000000012,7.74287462,0.925667,0.196168,0.345436,0.776441,3.484572,6.269675,1.032685,3.95391078742402,Americas
Uruguay,UY,2007.0,59.194455683441,11.20218579230002,7149.37463386796,94.0,76.498,14.400000000000013,10.7966309010516,0.835530936717987,19.0186892926523,43.19999999999992,93.779,13.085593,76.498,9.401370000000007,7.49349833,0.934328,0.196403,0.348731,0.776908,3.494911,6.274476,1.059836,6.33765562484871,Americas
Uruguay,UY,2008.0,58.8123229138104,11.20218579230002,9328.06570819932,94.0,76.623,15.900000000000023,10.4304960908687,0.845082819461823,19.0613986972917,44.084999999999965,93.998,13.147317,76.623,8.028739999999994,8.12533188,0.942012,0.196688,0.35348,0.777436,3.505361,6.279516,1.092824,6.93600335053371,Americas
Uruguay,UY,2009.0,58.3628671442589,11.20218579230002,9780.73961786409,95.0,76.738,16.495,10.1523439730869,0.789260983467102,19.1072791680951,44.63799999999996,94.209,13.204253,76.738,7.734520000000006,7.9498806,0.947733,0.196968,0.35912,0.778005,3.514906,6.284727,1.122794,3.99318432319997,Americas
Uruguay,UY,2010.0,57.8585510254337,11.20218579230002,12512.5941268441,95.0,76.858,17.096999999999973,10.0305604083746,0.824986040592194,19.1558164781168,53.298000000000094,94.414,13.242686,76.858,7.15691,7.91117048,0.950791,0.19716,0.363758,0.778442,3.522626,6.288983,1.140926,7.53025567048368,Americas
Uruguay,UY,2011.0,57.3670427904817,11.20218579230002,14975.5628186737,95.0,76.983,17.499000000000002,10.0509517421341,0.957096934318542,19.2071591818078,49.70099999999992,94.612,13.268447,76.983,6.3092000000000015,7.94897985,0.950217,0.197312,0.368551,0.778796,3.531081,6.292558,1.149932,4.88102387235121,Americas
Uruguay,UY,2012.0,56.9292882459899,11.20218579230002,16087.2520777973,95.0,77.111,15.59999999999998,9.71687395840984,0.709167778491974,19.2614158381899,47.907,94.739,13.297278,77.111,6.448230000000008,8.06757545,0.948192,0.197511,0.374344,0.779206,3.542724,6.296651,1.15865,3.24652646444873,Americas
Uruguay,UY,2013.0,56.5548832012727,11.20218579230002,18140.8922133059,94.0,77.24,17.29999999999997,10.8314475554018,0.804738223552704,19.318820706205,51.90199999999997,94.843,13.327089,77.24,6.444799999999998,8.11897373,0.946046,0.197753,0.379651,0.779671,3.555894,6.300966,1.167108,4.32661364111881,Americas
Uruguay,UY,2014.0,56.217663474909,11.20218579230002,18131.5788465661,95.0,77.366,16.299999999999972,10.4423977068601,0.99187958240509,19.3787110044566,56.703999999999915,94.945,13.356856,77.366,6.549480000000006,8.07319641,0.942263,0.198024,0.385984,0.780175,3.57016,6.305186,1.175064,2.9197296574484,Americas
Uruguay,UY,2015.0,55.9582872911718,11.20218579230002,16950.7531694816,95.0,77.483,15.299999999999972,10.4692129562066,0.994889318943024,19.4424522911667,59.42599999999997,95.045,13.383428,77.483,7.489580000000017,8.29225731,0.935037,0.198323,0.392488,0.780699,3.585183,6.30936,1.182338,0.0416798769461195,Americas
Uruguay,UY,2016.0,55.7593148310461,11.20218579230002,16837.9403803049,95.0,77.571,13.40000000000001,10.2628739093634,1.04852175712585,19.5050051422695,60.26400000000005,95.144,13.408576,77.571,7.840720000000004,8.67535782,0.927602,0.198641,0.398546,0.78126,3.600303,6.313555,1.188669,1.36367741460649,Americas
Uruguay,UY,2017.0,55.4737949664311,11.20218579230002,18995.3970195554,93.0,77.625,14.099999999999987,10.0613622046924,1.04009079933167,19.5531939206948,60.80200000000005,95.24,13.433964,77.625,7.890549999999994,8.82179642,0.918533,0.198965,0.405502,0.781817,3.617574,6.317738,1.193835,1.48963768853973,Americas
Vanuatu,VU,2001.0,86.6824577194562,18.70733382320201,1309.04758427698,70.0,69.037,14.299999999999976,14.9425065432613,-1.14034521579742,16.1635767022149,51.29700000000009,21.953,8.936589,69.037,8.469810000000015,3.38728333,0.679243,0.213123,0.101563,0.425381,3.149467,3.185733,1.182079,-5.82938609105874,Oceania
Vanuatu,VU,2002.0,84.9877361253478,18.70733382320201,1299.17890191232,70.0,69.196,14.400000000000013,14.665320193617,1.16340851783752,16.5812141099262,53.298000000000094,22.235,8.932842,69.196,8.650729999999992,3.90437746,0.678374,0.213043,0.101277,0.425422,3.145807,3.187288,1.181631,-7.58612511283516,Oceania
Vanuatu,VU,2003.0,83.2779173004138,18.70733382320201,1517.29444943875,69.0,69.276,14.607999999999986,14.335593351469,0.764638483524323,17.0022969647252,52.70899999999992,22.521,8.929244,69.276,8.712780000000011,3.50691938,0.67821,0.212945,0.101069,0.425469,3.141478,3.188961,1.181112,1.7055058695657,Oceania
Vanuatu,VU,2004.0,81.6084878640984,18.70733382320201,1718.26302892176,69.0,69.313,14.200000000000024,14.0597183922026,0.624410927295685,17.4259228876128,55.39899999999995,22.809,8.926979,69.313,8.466590000000004,3.53991532,0.677334,0.212882,0.100827,0.425533,3.138797,3.190845,1.180761,1.4594489148585,Oceania
Vanuatu,VU,2005.0,79.9995037508167,18.70733382320201,1814.81782563854,68.0,69.39,13.900000000000013,13.9440876912036,1.38492727279663,17.8533223954061,54.903,23.099,8.92856,69.39,8.130419999999987,3.30528617,0.677656,0.212899,0.100988,0.425614,3.137746,3.192936,1.180721,2.78437022111177,Oceania
