CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
América Latina y el Caribe (BIRF y la AIF),TLA,2022,0.0,73.6438104178462,7.00229002695219,,,,,,,,,3.29450767312326,
América Latina y el Caribe (BIRF y la AIF),TLA,2023,0.0,,6.30454339239509,,,,,,,,,1.41189559313608,
Timor-Leste,TLS,2001,0.0,59.362,3.483,,,,,,,,,14.4437676387752,35.9
Timor-Leste,TLS,2002,0.0,60.148,3.326,,,,,,,,,-8.41011410306366,
Timor-Leste,TLS,2003,0.0,60.871,3.409,2.84187031,,,,,,,,-3.98531226021723,
Timor-Leste,TLS,2004,0.0,61.628,3.498,4.26103544,,,,,,,,-1.6449534937329,
Timor-Leste,TLS,2005,0.0,62.328,3.448,5.28044748,,,,,,,,0.50652318419624,
Timor-Leste,TLS,2006,0.0,63.073,3.46,6.00192022,,,,,,,,-6.55049062007159,
Timor-Leste,TLS,2007,0.0,63.723,3.409,5.64793253,,,,,,,,7.58296444499894,27.8
Timor-Leste,TLS,2008,0.0,64.329,3.367,6.96563959,,,,,,,,8.86227948653793,
Timor-Leste,TLS,2009,0.0,64.854,3.295,7.30931807,,,,,,,,7.82480678986455,
Timor-Leste,TLS,2010,0.0,65.304,3.301,6.47058821,,,,,,,,7.02673166899244,
Timor-Leste,TLS,2011,0.0,65.697,3.533,6.86541462,,,,,,,,3.62702075972167,
Timor-Leste,TLS,2012,0.0,66.081,3.767,6.99215221,,,,,,,,2.58400061569802,
Timor-Leste,TLS,2013,0.0,66.44,4.011,8.5323782,,,,,,,,0.984769244753153,
Timor-Leste,TLS,2014,0.0,66.787,4.228,7.60483742,,,,,,,,2.42022311666817,28.7
Timor-Leste,TLS,2015,0.0,67.137,4.45,7.67216587,,,,,,,,1.00843564258626,
Timor-Leste,TLS,2016,0.0,67.446,4.657,6.89625168,,,,,,,,1.78552739164969,
Timor-Leste,TLS,2017,0.0,67.745,4.212,6.75752544,,,,,,,,-4.59930822213956,
Timor-Leste,TLS,2018,0.0,68.017,3.732,6.36952639,,,,,,,,-2.15740770257085,
Timor-Leste,TLS,2019,0.0,68.268,3.129,6.02679253,,,,,,,,21.6199740170024,
Timor-Leste,TLS,2020,0.0,68.475,2.792,9.96385956,,,,,,,,29.9766964274406,
Timor-Leste,TLS,2021,0.0,67.737,2.344,11.43839264,,,,,,,,3.64548336173397,
Timor-Leste,TLS,2022,0.0,69.056,1.537,,,,,,,,,-21.7473583126588,
Timor-Leste,TLS,2023,0.0,,1.523,,,,,,,,,-15.5731802793234,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2001,0.0,68.9637362403083,13.0849252778066,5.06810673541349,,,,,,,,0.870028217075756,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2002,0.0,69.3087484886951,13.1496178992427,4.98406634169461,,,,,,,,1.41419937398098,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2003,0.0,69.1230574789837,12.80348788709,4.82852065450842,,,,,,,,0.419982833376537,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2004,0.0,69.6081160153551,11.4733621255361,4.733695867351,,,,,,,,5.58727116778994,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2005,0.0,69.8841373211559,11.700953675015,4.56195293510171,,,,,,,,2.41799921485359,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2006,0.0,70.0719112166503,10.9516733947816,4.46336523034379,,,,,,,,3.33570849657727,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2007,0.0,70.4070138492431,10.4875122498134,4.49350100571372,,,,,,,,4.0444464555414,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2008,0.0,70.6645249982073,10.2468787889925,4.50429892205282,,,,,,,,1.7480392290494,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2009,0.0,71.0046504281841,10.4203633841747,5.28203958024139,,,,,,,,0.570917441466136,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2010,0.0,71.2575818425094,10.6799456938447,5.16963008198367,,,,,,,,3.32582770455045,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2011,0.0,71.503547867921,11.4447207911404,5.16848865987314,,,,,,,,-2.84623385422275,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2012,0.0,71.3540519418564,11.9560110401347,5.29635713177753,,,,,,,,1.66125160613501,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2013,0.0,71.3759772152023,11.6901330758374,5.10922259735615,,,,,,,,-1.5320939795013,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2014,0.0,71.6923140703475,11.8273678370857,5.47738213327213,,,,,,,,-0.197240216278445,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2015,0.0,71.9585514664059,12.2599451746199,5.98579034495422,,,,,,,,-1.2677293996956,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2016,0.0,72.2301322796325,12.4010345475513,6.37078824226261,,,,,,,,3.48012481265565,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2017,0.0,72.7432285455686,12.5840105227982,6.35392112036872,,,,,,,,1.41660157142387,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2018,0.0,72.9633890576299,12.1183901510572,5.92507486315291,,,,,,,,0.103207583115704,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2019,0.0,73.1193901266412,11.3500577984175,5.41555087502351,,,,,,,,-0.598058064929148,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2020,0.0,72.1463761984205,11.9094146582887,5.43157349295372,,,,,,,,-5.84719035071092,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2021,0.0,71.8811305367081,11.5419431036778,5.46761959430632,,,,,,,,4.64125797922831,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2022,0.0,72.2832541162233,11.0270037297221,,,,,,,,,2.88022028813435,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2023,0.0,,10.8744458910793,,,,,,,,,1.25565159669887,
Tonga,TON,2001,8.812965,69.127,4.479,3.42501593,0.732197,0.232991,0.118233,0.460816,2.91857,3.273352,1.076806,3.13875615615709,
Tonga,TON,2002,8.819171,69.335,4.837,3.58957744,0.734746,0.233388,0.118994,0.461022,2.917798,3.273814,1.079409,4.24803863601755,
Tonga,TON,2003,8.828052,69.495,5.18,3.43583083,0.736833,0.233797,0.120358,0.461228,2.919356,3.274395,1.082085,1.71424532543323,
Tonga,TON,2004,8.836443,69.67,3.944,4.50741625,0.738779,0.234154,0.120744,0.461419,2.921299,3.275085,1.084963,-2.99231930582464,
Tonga,TON,2005,8.841782,69.768,2.572,4.38560247,0.740411,0.234386,0.121453,0.461569,2.920051,3.275761,1.088151,-0.484588376150015,
Tonga,TON,2006,8.849581,69.894,1.09,5.47225046,0.742017,0.234546,0.121684,0.461692,2.91885,3.277202,1.09359,-0.672387183949013,
Tonga,TON,2007,8.862406,70.048,1.182,4.73330021,0.743832,0.234712,0.121542,0.461798,2.91904,3.27967,1.101812,-0.150156520550155,
Tonga,TON,2008,8.875145999999999,70.164,1.254,6.05759716,0.745899,0.234876,0.121934,0.461899,2.91703,3.282587,1.110921,4.46216840381808,
Tonga,TON,2009,8.887895,70.012,1.41,3.92779636,0.748608,0.235019,0.122268,0.461995,2.915566,3.285562,1.118877,-5.38668639920526,37.5
Tonga,TON,2010,8.897518,70.323,1.517,4.81632328,0.750351,0.235116,0.122418,0.462064,2.916269,3.287498,1.123802,0.579134053959507,
Tonga,TON,2011,8.903531999999998,70.381,1.606,3.82126665,0.752465,0.235198,0.122582,0.46213,2.915981,3.288554,1.126622,6.59195572220257,
Tonga,TON,2012,8.91087,70.442,1.647,4.79517698,0.754537,0.235296,0.122967,0.462208,2.916819,3.289773,1.12927,0.925330752757276,
Tonga,TON,2013,8.916734,70.505,1.758,3.9839797,0.755917,0.235406,0.123485,0.462297,2.916803,3.291173,1.131653,0.69917288297583,
Tonga,TON,2014,8.922843,70.54,1.924,5.00648069,0.757612,0.235521,0.123964,0.462387,2.917031,3.292675,1.133653,2.46169427346916,
Tonga,TON,2015,8.929871,70.607,2.028,4.47327423,0.759888,0.235639,0.124463,0.462478,2.91798,3.294251,1.135172,1.65237893342727,33.5
Tonga,TON,2016,8.935858,70.661,2.048,4.81820822,0.761871,0.235762,0.125487,0.462574,2.918119,3.295908,1.136137,6.98939252059962,
Tonga,TON,2017,8.940065,70.713,2.132,4.85577822,0.762905,0.235881,0.125706,0.462664,2.91897,3.297507,1.136432,3.60863612360343,
Tonga,TON,2018,0.0,70.779,2.248,4.80628061,,,,,,,,0.493856827697542,
Tonga,TON,2019,0.0,70.871,2.164,4.75078154,,,,,,,,0.897435308576604,
Tonga,TON,2020,0.0,70.928,2.675,5.33435154,,,,,,,,0.199363590239884,
Tonga,TON,2021,0.0,70.986,2.111,6.27256584,,,,,,,,-3.36800414054153,27.1
Tonga,TON,2022,0.0,71.27,2.354,,,,,,,,,-2.78271515032037,
Tonga,TON,2023,0.0,,2.303,,,,,,,,,,
Asia meridional (BIRF y la AIF),TSA,2001,0.0,63.3037073531154,6.97443274007752,3.80140134125838,,,,,,,,2.36777817103093,
Asia meridional (BIRF y la AIF),TSA,2002,0.0,63.7715296382315,7.17128847615979,3.86381069793298,,,,,,,,1.75206628269248,
Asia meridional (BIRF y la AIF),TSA,2003,0.0,64.199772941262,7.30064202739105,3.64304739758148,,,,,,,,5.21239715256223,
Asia meridional (BIRF y la AIF),TSA,2004,0.0,64.5400348324968,7.40567642544253,3.62028477900676,,,,,,,,5.67938406647994,
Asia meridional (BIRF y la AIF),TSA,2005,0.0,64.9162980965955,7.49539520028514,3.55546182573865,,,,,,,,5.82804286203753,
Asia meridional (BIRF y la AIF),TSA,2006,0.0,65.3714047440218,7.35365889485141,3.48919752431987,,,,,,,,5.92586247130131,
Asia meridional (BIRF y la AIF),TSA,2007,0.0,65.6322768161914,7.30958502305881,3.42005023041261,,,,,,,,5.55095839720776,
Asia meridional (BIRF y la AIF),TSA,2008,0.0,65.9610070803582,7.30746069878847,3.39147476329162,,,,,,,,1.80859724236517,
Asia meridional (BIRF y la AIF),TSA,2009,0.0,66.2545914531589,7.30235077938681,3.37209524195315,,,,,,,,5.40078807384945,
Asia meridional (BIRF y la AIF),TSA,2010,0.0,66.7509942386822,7.0701978028144,3.20184882352231,,,,,,,,5.8055259945338,
Asia meridional (BIRF y la AIF),TSA,2011,0.0,67.1424365863389,7.02391725431361,3.15677779947083,,,,,,,,3.55262575997459,
Asia meridional (BIRF y la AIF),TSA,2012,0.0,67.6320178896539,7.27920411133687,3.20886107190424,,,,,,,,3.91293117871754,
Asia meridional (BIRF y la AIF),TSA,2013,0.0,68.1214015035449,7.18862661591832,3.56770328726292,,,,,,,,4.60200664073369,
Asia meridional (BIRF y la AIF),TSA,2014,0.0,68.6382506953563,7.00081709920807,3.4708383789523,,,,,,,,5.48659296900323,
Asia meridional (BIRF y la AIF),TSA,2015,0.0,69.1437835147163,7.10982709880107,3.45242198368784,,,,,,,,5.95195850785744,
Asia meridional (BIRF y la AIF),TSA,2016,0.0,69.609572441708,6.91597583450751,3.38455949256142,,,,,,,,6.48516390631161,
Asia meridional (BIRF y la AIF),TSA,2017,0.0,69.9792893786272,6.95480348947292,2.96360752319374,,,,,,,,5.22275361615951,
Asia meridional (BIRF y la AIF),TSA,2018,0.0,70.2534786113924,7.00880479011883,2.90913088806795,,,,,,,,5.08663023673471,
Asia meridional (BIRF y la AIF),TSA,2019,0.0,70.4727549740685,6.23383231502801,2.98057333340679,,,,,,,,2.74839490973251,
Asia meridional (BIRF y la AIF),TSA,2020,0.0,69.7483309161325,7.55004885180795,3.30540903793134,,,,,,,,-5.64370085847379,
Asia meridional (BIRF y la AIF),TSA,2021,0.0,67.5791290463818,6.44589719333181,3.26560184589602,,,,,,,,7.65554554032381,
Asia meridional (BIRF y la AIF),TSA,2022,0.0,68.1609330214255,5.14528947887754,,,,,,,,,5.34641402359644,
Asia meridional (BIRF y la AIF),TSA,2023,0.0,,4.61349940430436,,,,,,,,,5.29941916368497,
África al sur del Sahara (BIRF y la AIF),TSS,2001,0.0,51.5363218250062,6.25826316438261,5.02682869549896,,,,,,,,1.48457128257596,
África al sur del Sahara (BIRF y la AIF),TSS,2002,0.0,51.891342436414,6.16766093376978,4.58736240789462,,,,,,,,3.54680728404135,
África al sur del Sahara (BIRF y la AIF),TSS,2003,0.0,52.36952152081,6.10011877520962,5.4956795293558,,,,,,,,1.31678846906826,
África al sur del Sahara (BIRF y la AIF),TSS,2004,0.0,52.8488071191082,5.95285915175114,5.47919244621981,,,,,,,,3.78016772427938,
África al sur del Sahara (BIRF y la AIF),TSS,2005,0.0,53.4621950485481,5.84326739613379,5.29219990088254,,,,,,,,3.19459810309968,
África al sur del Sahara (BIRF y la AIF),TSS,2006,0.0,54.2133010695828,5.75440671726186,5.20108209248605,,,,,,,,3.21222317013606,
África al sur del Sahara (BIRF y la AIF),TSS,2007,0.0,54.8490285448748,5.71055572642118,5.09929918803561,,,,,,,,3.29078380617152,
África al sur del Sahara (BIRF y la AIF),TSS,2008,0.0,55.4507126052464,5.70786355954884,4.8913538896588,,,,,,,,2.33137184204656,
África al sur del Sahara (BIRF y la AIF),TSS,2009,0.0,56.2196130711593,5.79076422308503,5.28712714719978,,,,,,,,0.378447710938403,
África al sur del Sahara (BIRF y la AIF),TSS,2010,0.0,56.8473656890804,6.04248261015662,5.21225465850828,,,,,,,,3.11475432266042,
África al sur del Sahara (BIRF y la AIF),TSS,2011,0.0,57.5586106850985,5.95611377736133,5.15471847005052,,,,,,,,1.58723531254263,
África al sur del Sahara (BIRF y la AIF),TSS,2012,0.0,58.1410132486788,5.84135603342065,4.98601304378435,,,,,,,,0.475317334026542,
África al sur del Sahara (BIRF y la AIF),TSS,2013,0.0,58.668043004746,5.66410890815386,4.96566442914217,,,,,,,,2.25515107890541,
África al sur del Sahara (BIRF y la AIF),TSS,2014,0.0,59.1426582019127,5.71342634020634,4.75016895001391,,,,,,,,2.04894842853271,
África al sur del Sahara (BIRF y la AIF),TSS,2015,0.0,59.5629817000586,5.88782130413379,4.97392241046586,,,,,,,,0.145878198620068,
África al sur del Sahara (BIRF y la AIF),TSS,2016,0.0,60.0690246731195,5.95717068693606,5.04197078967098,,,,,,,,-1.44078459976149,
África al sur del Sahara (BIRF y la AIF),TSS,2017,0.0,60.4771384571495,6.0446244692085,5.04462777748118,,,,,,,,-0.186884335505809,
África al sur del Sahara (BIRF y la AIF),TSS,2018,0.0,60.8630275388921,6.01754020171336,4.77488819304456,,,,,,,,0.0724081797107061,
África al sur del Sahara (BIRF y la AIF),TSS,2019,0.0,61.2442905189234,6.1385567095684,4.73406222943041,,,,,,,,-0.0080170723799142,
África al sur del Sahara (BIRF y la AIF),TSS,2020,0.0,60.8488944244664,6.56697284213806,4.93645561155037,,,,,,,,-4.50035860103957,
África al sur del Sahara (BIRF y la AIF),TSS,2021,0.0,60.2417434631864,6.69681929875394,5.10362475159997,,,,,,,,1.62901944819048,
África al sur del Sahara (BIRF y la AIF),TSS,2022,0.0,60.7643999775278,6.0782191698974,,,,,,,,,1.09068109739113,
África al sur del Sahara (BIRF y la AIF),TSS,2023,0.0,,5.9681441605434,,,,,,,,,0.409373989155256,
Trinidad y Tobago,TTO,2001,0.0,69.646,10.88,4.0346489,,,,,,,,3.67327160627606,
Trinidad y Tobago,TTO,2002,0.0,70.488,10.39,4.72302485,,,,,,,,7.34352306287818,
Trinidad y Tobago,TTO,2003,0.0,69.729,10.48,4.18767118,,,,,,,,13.7997707091546,
Trinidad y Tobago,TTO,2004,0.0,71.076,8.33,4.30805206,,,,,,,,7.3454172743816,
Trinidad y Tobago,TTO,2005,0.0,71.308,7.95,4.43451166,,,,,,,,5.59584565591484,
Trinidad y Tobago,TTO,2006,0.0,71.256,6.27,4.15431976,,,,,,,,12.5631375809891,
Trinidad y Tobago,TTO,2007,0.0,71.652,5.54,4.1536026,,,,,,,,4.1534577601586,
Trinidad y Tobago,TTO,2008,0.0,71.47,4.63,3.6575706,,,,,,,,2.80217977824466,
Trinidad y Tobago,TTO,2009,0.0,73.126,5.28,5.48676443,,,,,,,,-4.96407247195563,
Trinidad y Tobago,TTO,2010,0.0,72.725,4.033,5.08042908,,,,,,,,2.65616051879402,
Trinidad y Tobago,TTO,2011,0.0,73.278,3.425,4.72197914,,,,,,,,-0.97711781922564,
Trinidad y Tobago,TTO,2012,0.0,73.716,3.718,4.63289499,,,,,,,,6.66882549485659,
Trinidad y Tobago,TTO,2013,0.0,73.962,2.683,4.80276918,,,,,,,,2.78788545774643,
Trinidad y Tobago,TTO,2014,0.0,74.215,2.477,4.87136698,,,,,,,,3.14259802643744,
Trinidad y Tobago,TTO,2015,0.0,74.503,2.428,5.65026045,,,,,,,,-1.4240950458499,
Trinidad y Tobago,TTO,2016,0.0,74.281,3.207,6.50998688,,,,,,,,-8.10318508446458,
Trinidad y Tobago,TTO,2017,0.0,74.23,3.385,6.57946634,,,,,,,,-5.39812217531048,
Trinidad y Tobago,TTO,2018,0.0,73.802,3.49,6.5323596,,,,,,,,-2.32670153039294,
Trinidad y Tobago,TTO,2019,0.0,74.228,3.523,6.83128405,,,,,,,,-0.645407370347058,
Trinidad y Tobago,TTO,2020,0.0,74.406,4.206,7.53854179,,,,,,,,-8.96959541706835,
Trinidad y Tobago,TTO,2021,0.0,72.971,4.446,7.0194726,,,,,,,,-1.52495373406445,
Trinidad y Tobago,TTO,2022,0.0,74.708,4.383,,,,,,,,,1.12556585792542,
Trinidad y Tobago,TTO,2023,0.0,,4.206,,,,,,,,,1.84428502698408,
Túnez,TUN,2001,0.0,73.816,14.4,4.86132765,,,,,,,,2.73903734593959,
Túnez,TUN,2002,0.0,74.059,14.55,5.12036419,,,,,,,,0.324463973389456,
Túnez,TUN,2003,0.0,74.305,14.51,5.20888519,,,,,,,,3.68311780660653,
Túnez,TUN,2004,0.0,74.49,14.23,5.19890785,,,,,,,,5.21983254278358,
Túnez,TUN,2005,0.0,74.764,12.872,5.14555788,,,,,,,,2.5290278413725,37.7
Túnez,TUN,2006,0.0,74.921,12.51,5.13109922,,,,,,,,4.28824956470235,
Túnez,TUN,2007,0.0,75.072,12.365,5.17542839,,,,,,,,5.73286274177475,
Túnez,TUN,2008,0.0,75.185,12.444,5.1644063,,,,,,,,3.2619534070399,
Túnez,TUN,2009,0.0,75.267,13.291,5.40595293,,,,,,,,2.04856930205865,
Túnez,TUN,2010,0.0,75.421,13.049,5.60950756,,,,,,,,1.92622043893451,35.8
Túnez,TUN,2011,0.0,75.46,18.334,6.12299299,,,,,,,,-3.26713018338533,
Túnez,TUN,2012,0.0,75.55,17.63,6.28984737,,,,,,,,2.89368176678101,
Túnez,TUN,2013,0.0,75.65,15.934,6.51394987,,,,,,,,1.28871798801546,
Túnez,TUN,2014,0.0,75.65,14.259,6.45006084,,,,,,,,1.92976504925548,
Túnez,TUN,2015,0.0,75.692,15.159,6.21339941,,,,,,,,-0.157752756538599,32.8
Túnez,TUN,2016,0.0,75.786,15.557,6.24778175,,,,,,,,0.0107963170930248,
Túnez,TUN,2017,0.0,75.845,15.33,6.18557453,,,,,,,,1.14914304799336,
Túnez,TUN,2018,0.0,75.95,15.459,5.9375186,,,,,,,,1.57917938586991,
Túnez,TUN,2019,0.0,75.993,17.153,6.02461243,,,,,,,,0.607548216589834,
Túnez,TUN,2020,0.0,75.292,17.576,7.05024958,,,,,,,,-9.43669835870003,
Túnez,TUN,2021,0.0,73.772,16.505,6.97273922,,,,,,,,3.74173592017368,33.7
Túnez,TUN,2022,0.0,74.263,15.301,,,,,,,,,1.83027791719874,
Túnez,TUN,2023,0.0,,15.106,,,,,,,,,-0.399410951873563,
Turquía,TUR,2001,0.0,72.231,8.381,4.89,,,,,,,,-7.13825127555417,
Turquía,TUR,2002,0.0,72.579,10.358,5.06,,,,,,,,4.96906241439386,
Turquía,TUR,2003,0.0,72.89,10.542,5.01,,,,,,,,4.37343432204094,
Turquía,TUR,2004,0.0,73.24,10.838,4.91,,,,,,,,8.3093996990934,
Turquía,TUR,2005,0.0,73.534,10.636,4.89,,,,,,,,7.53339948397436,
Turquía,TUR,2006,0.0,73.845,10.227,5.15,,,,,,,,5.5702631622412,
Turquía,TUR,2007,0.0,74.193,10.285,5.24,,,,,,,,4.20987632953147,
Turquía,TUR,2008,0.0,74.45,10.965,5.22,,,,,,,,-0.452853692268519,
Turquía,TUR,2009,0.0,74.765,14.026,5.49,,,,,,,,-6.12785740051382,
Turquía,TUR,2010,0.0,75.069,11.879,5.02,,,,,,,,6.79208232586733,
Turquía,TUR,2011,0.0,74.941,9.789,4.65,,,,,,,,9.57986395820123,
Turquía,TUR,2012,0.0,75.678,9.21,4.44,,,,,,,,3.46121242479198,
Turquía,TUR,2013,0.0,76.297,9.713,4.37,,,,,,,,7.10131954327058,
Turquía,TUR,2014,0.0,76.565,9.901,4.33,,,,,,,,3.53349204037028,
Turquía,TUR,2015,0.0,76.646,10.304,4.12,,,,,,,,4.6785959933809,
Turquía,TUR,2016,0.0,76.66,10.899,4.28,,,,,,,,1.94225845985372,
Turquía,TUR,2017,0.0,77.141,10.919,4.18,,,,,,,,6.11695888825578,43.5
Turquía,TUR,2018,0.0,77.563,10.956,4.12,,,,,,,,1.62818524031636,42.4
Turquía,TUR,2019,0.0,77.832,13.73,4.37,,,,,,,,-0.612618493559708,43.8
Turquía,TUR,2020,0.0,75.85,13.148,4.62,,,,,,,,0.876186370101166,43.0
Turquía,TUR,2021,0.0,76.032,11.969,4.57,,,,,,,,10.4293952224225,44.4
Turquía,TUR,2022,0.0,78.475,10.432,,,,,,,,,4.49949975785783,
Turquía,TUR,2023,0.0,,9.412,,,,,,,,,4.0929402864446,
Tuvalu,TUV,2001,0.0,63.543,,18.47802734,,,,,,,,0.176696809063486,
Tuvalu,TUV,2002,0.0,63.58,,12.42768574,,,,,,,,9.66058605771376,
Tuvalu,TUV,2003,0.0,63.631,,14.38950729,,,,,,,,-4.93155366875932,
Tuvalu,TUV,2004,0.0,63.693,,9.88583279,,,,,,,,-3.50043175086581,
Tuvalu,TUV,2005,0.0,63.836,,10.56283283,,,,,,,,-5.81512660247387,
Tuvalu,TUV,2006,0.0,63.928,,12.27132893,,,,,,,,1.23385939741749,
Tuvalu,TUV,2007,0.0,63.931,,10.51983929,,,,,,,,5.88657573582196,
Tuvalu,TUV,2008,0.0,63.948,,10.1193676,,,,,,,,5.38940809968847,
Tuvalu,TUV,2009,0.0,63.949,,12.26670933,,,,,,,,-7.4750192159877,
Tuvalu,TUV,2010,0.0,63.978,,15.65082836,,,,,,,,-3.5382833070037,39.1
Tuvalu,TUV,2011,0.0,63.974,,14.10340405,,,,,,,,5.32073067119796,
Tuvalu,TUV,2012,0.0,63.964,,13.5962553,,,,,,,,-3.51630343162044,
Tuvalu,TUV,2013,0.0,64.008,,14.3384304,,,,,,,,3.73615170798919,
Tuvalu,TUV,2014,0.0,64.025,,14.6935215,,,,,,,,0.174327919992663,
Tuvalu,TUV,2015,0.0,64.06,,13.52732944,,,,,,,,10.6399972418866,
Tuvalu,TUV,2016,0.0,64.108,,18.61886597,,,,,,,,5.90378958056597,
Tuvalu,TUV,2017,0.0,64.148,,24.28305244,,,,,,,,2.67546724101535,
Tuvalu,TUV,2018,0.0,64.212,,18.64067841,,,,,,,,1.04201651504239,
Tuvalu,TUV,2019,0.0,64.278,,22.41327286,,,,,,,,12.8766976595627,
Tuvalu,TUV,2020,0.0,64.382,,18.86140633,,,,,,,,-5.25215970260339,
Tuvalu,TUV,2021,0.0,64.547,,19.96582222,,,,,,,,0.577470582190415,
Tuvalu,TUV,2022,0.0,64.854,,,,,,,,,,-0.283895501630582,
Tuvalu,TUV,2023,0.0,,,,,,,,,,,3.08730937309292,
Tanzanía,TZA,2001,0.0,53.161,2.994,4.23551702,,,,,,,,3.23009210547724,
Tanzanía,TZA,2002,0.0,53.863,3.021,4.68907642,,,,,,,,4.3338644687595,
Tanzanía,TZA,2003,0.0,54.895,3.051,5.34231472,,,,,,,,3.87698663356144,
Tanzanía,TZA,2004,0.0,55.596,3.104,5.7373414,,,,,,,,4.63129002521421,
Tanzanía,TZA,2005,0.0,56.299,3.192,6.32282543,,,,,,,,4.54244130449617,
Tanzanía,TZA,2006,0.0,56.911,3.299,7.598279,,,,,,,,3.58939156127394,
Tanzanía,TZA,2007,0.0,57.52,3.024,6.88427973,,,,,,,,3.81932193352354,40.3
Tanzanía,TZA,2008,0.0,58.086,2.775,5.55704737,,,,,,,,2.84601150930087,
Tanzanía,TZA,2009,0.0,58.894,2.5,5.06306362,,,,,,,,2.67129017690971,
Tanzanía,TZA,2010,0.0,60.105,3.029,5.22392178,,,,,,,,3.62505034269054,
Tanzanía,TZA,2011,0.0,61.049,3.47,5.0559845,,,,,,,,4.64928619935377,37.8
Tanzanía,TZA,2012,0.0,62.03,3.223,5.01779366,,,,,,,,1.50934874666515,
Tanzanía,TZA,2013,0.0,62.96,2.93,4.64643383,,,,,,,,3.61664354884981,
Tanzanía,TZA,2014,0.0,63.873,2.125,4.01492071,,,,,,,,3.47055315099234,
Tanzanía,TZA,2015,0.0,64.651,2.162,3.64969945,,,,,,,,2.68536728529934,
Tanzanía,TZA,2016,0.0,65.386,2.237,3.96350336,,,,,,,,3.23214355083614,
Tanzanía,TZA,2017,0.0,65.999,2.313,4.08257437,,,,,,,,3.24006236069334,
Tanzanía,TZA,2018,0.0,66.535,2.409,4.16191673,,,,,,,,2.1743589821609,40.5
Tanzanía,TZA,2019,0.0,66.989,2.518,3.88136053,,,,,,,,2.66781708219399,
Tanzanía,TZA,2020,0.0,66.408,2.781,2.93978429,,,,,,,,-1.01958280878104,
Tanzanía,TZA,2021,0.0,66.201,2.806,3.36136484,,,,,,,,1.24780243811844,
Tanzanía,TZA,2022,0.0,66.782,2.609,,,,,,,,,1.53475358630961,
Tanzanía,TZA,2023,0.0,,2.607,,,,,,,,,2.17885025093207,
Uganda,UGA,2001,11.623421,49.006,3.517,5.05207348,0.539136,0.154215,0.099784,0.604232,5.457277,3.468761,1.300016,2.02930556506277,
Uganda,UGA,2002,11.615126,49.648,3.5,4.77135611,0.53823,0.154569,0.100537,0.604369,5.451291,3.46677,1.29936,5.40510273037765,45.2
Uganda,UGA,2003,11.602202,50.368,3.6,4.29918194,0.537089,0.154984,0.101437,0.604533,5.441429,3.464162,1.298568,3.2022849844132,
Uganda,UGA,2004,11.585994,51.547,2.706,4.7002449,0.53514,0.1554,0.102665,0.604713,5.427879,3.462308,1.297889,3.69364648180827,
Uganda,UGA,2005,11.572757000000001,52.976,1.9,5.80518579,0.534539,0.155754,0.104211,0.604899,5.413234,3.462659,1.297461,3.2867677650199,42.9
Uganda,UGA,2006,11.549044,54.369,2.27,6.46332979,0.533665,0.156137,0.105355,0.605145,5.388014,3.464904,1.295824,7.60195955892391,
Uganda,UGA,2007,11.503764,55.236,2.675,6.1131134,0.533773,0.156629,0.106296,0.605487,5.34141,3.467935,1.292234,5.27829822722869,
Uganda,UGA,2008,11.447286,55.823,3.049,5.45476198,0.532887,0.157161,0.107981,0.605914,5.283417,3.471669,1.288257,5.57304428081009,
Uganda,UGA,2009,11.395870000000002,56.488,3.6,5.78845549,0.532822,0.157657,0.109304,0.606382,5.228532,3.475837,1.285336,3.73251033971526,44.2
Uganda,UGA,2010,11.359668,57.055,3.619,6.80890226,0.533858,0.158033,0.11098,0.606817,5.18502,3.480064,1.284896,2.60254456147564,
Uganda,UGA,2011,11.33086,57.965,3.528,6.6959095,0.534543,0.158334,0.112084,0.607245,5.14784,3.484571,1.286243,6.25729837900512,
