CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),Gini index,"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of current tobacco use (% of adults),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Slovenia,SI,2023,57.1862018876245,,32163.5114152484,,,,,,,,,,,,,,,56.088,0.0,,3.627,,,,,,,,,1.15817173260085,Europe
Solomon Islands,SB,2001,84.962620747585,,929.866490264359,,,84.0,,67.364,,18.4,,12.8153735261217,,15.7340121471954,,,54.1,16.201,0.0,67.364,2.583,6.60538721,,,,,,,,-10.1337789433022,Oceania
Solomon Islands,SB,2002,84.4066798124678,,768.49485066385,,,78.0,,67.515,,19.1,,12.788650887329,-0.43754518032074,16.1043229724902,,,52.8,16.597,0.0,67.515,2.635,10.10495281,,,,,,,,-5.03504850138742,Oceania
Solomon Islands,SB,2003,83.8700675336273,,905.582164123425,,2.2,84.0,,67.644,,18.8,0.13,12.7455152801093,0.359491646289825,16.4778849589139,,,51.5,17.001,0.0,67.644,2.256,7.075634,,,,,,,,4.10852597818494,Oceania
Solomon Islands,SB,2004,83.3427896348572,,991.98855103909,,,90.0,4.23921913583518,67.801,,18.3,,12.7191064693561,0.018688952550292,16.8554841014648,,,49.9,17.413,0.0,67.801,2.015,7.72383881,,,,,,,,5.27096214826688,Oceania
Solomon Islands,SB,2005,82.8297947320755,,1145.86655410897,46.1,1.4,89.0,5.38875739399692,67.936,,17.5,0.185,12.7425642199631,-0.0171830672770739,17.237799214005,22.7,41.3,49.7,17.832,0.0,67.936,1.879,9.01593494,,,,,,,,4.97676503903676,Oceania
Solomon Islands,SB,2006,82.3655071478202,,1250.9538420042,,,99.0,4.66125353267285,68.09,,17.7,,12.8418501292278,0.0672086626291275,17.6287959985709,,,48.9,18.259,0.0,68.09,1.915,8.00584698,,,,,,,,1.82855180599684,Oceania
Solomon Islands,SB,2007,81.9459517928933,,1377.86200603136,,,88.0,5.15240210931416,67.986,,17.7,,12.9961903836137,0.230097040534019,18.0285459092533,,,47.4,18.694,0.0,67.986,1.975,7.18298769,,,,,,,,1.34165294386257,Oceania
Solomon Islands,SB,2008,81.5192001913687,,1504.52749470466,,,85.0,3.68216340666006,68.404,,17.5,0.173,13.1686216317637,0.206393554806709,18.4351911396927,,,46.7,19.138,0.0,68.404,1.996,5.50597048,,,,,,,,3.88282682631159,Oceania
Solomon Islands,SB,2009,81.0536678397717,,1526.15990773608,,,86.0,,68.466,,17.9,,13.3221805223207,0.215018734335899,18.8579135405502,,,45.8,19.589,0.0,68.466,2.02,6.60598898,,,,,,,,0.558443866775832,Oceania
Solomon Islands,SB,2010,80.5628786132189,,1661.99788468931,,,83.0,,68.732,,17.8,,13.4199037039275,0.343293845653534,19.3066809574848,,39.6,45.1,20.048,0.0,68.732,1.622,4.66139841,,,,,,,,7.15830977501489,Oceania
Solomon Islands,SB,2011,80.0891143851433,,1921.35635220457,,1.66,91.0,,68.908,,17.4,0.197,13.3086086795295,0.307558387517929,19.7828152911754,,,43.6,20.508,0.0,68.908,1.297,5.02313328,,,,,,,,4.84431725218819,Oceania
Solomon Islands,SB,2012,79.6684240172655,,2087.51788731499,37.1,1.4,92.0,,69.084,,17.1,0.152,13.3168981062044,0.187316343188286,20.284494462308,12.7,,43.8,20.97,0.0,69.084,0.987,4.87480497,,,,,,,,-0.0682031868943369,Oceania
Solomon Islands,SB,2013,79.2802499730632,,2208.0852835112,,,83.0,,69.188,,17.2,0.184,13.5787313517494,0.300382703542709,20.8061807788496,,,41.8,21.433,0.0,69.188,0.694,4.57886171,,,,,,,,2.59904883804849,Oceania
Solomon Islands,SB,2014,78.8724634469873,,2235.7337028278,,,77.0,,69.234,,16.9,,13.6743436010117,0.470224827528,21.3424437299035,,,45.9,21.896,0.0,69.234,0.728,4.88791895,,,,,,,,-1.35332306766367,Oceania
Solomon Islands,SB,2015,78.4219676914878,,2134.80541826155,,,87.0,,69.583,,16.9,,13.388977783012,0.639986574649811,21.8885316184352,,37.9,48.6,22.36,0.0,69.583,0.735,4.44578695,,,,,,,,-0.860529804071021,Oceania
Solomon Islands,SB,2016,77.9285455287132,,2196.28389055503,,,94.0,,69.801,,16.8,0.191,13.4720259543338,0.49175438284874,22.4402286530904,,,48.7,22.823,0.0,69.801,0.735,4.40253973,,,,,,,,2.95964958146601,Oceania
Solomon Islands,SB,2017,77.3934828803651,,2283.57905127379,,,83.0,,69.988,,16.7,,13.434058342961,0.188087984919548,22.9951411218292,,,49.0,23.286,0.0,69.988,0.727,4.14992523,,,,,,,,0.587961871197322,Oceania
Solomon Islands,SB,2018,76.8144123074282,,2450.4828877801,,,85.0,,70.173,,16.6,,14.2731157049398,0.354402095079422,23.553018935334,,36.8,48.6,23.749,0.0,70.173,0.723,3.77378345,,,,,,,,0.312349382868433,Oceania
Solomon Islands,SB,2019,76.2040754527846,,2398.77305007963,,,94.0,,70.382,,16.5,,14.3002352896823,0.495676666498184,24.115505537692,,36.8,48.4,24.21,0.0,70.382,0.746,4.32405567,,,,,,,,-0.624686844901149,Oceania
Solomon Islands,SB,2020,75.5459213995093,,2222.46211853173,,,94.0,,70.199,,,,13.9542830081778,0.562479496002197,24.6942122186495,,36.5,49.0,24.67,0.0,70.199,0.852,4.79699087,,,,,,,,-5.64540180953043,Oceania
Solomon Islands,SB,2021,74.8091018650229,,2151.29301659728,,,87.0,,70.348,,,,,0.541670024394989,25.2894247945695,,,49.1,25.128,0.0,70.348,0.866,4.76345396,,,,,,,,0.150392485048627,Oceania
Solomon Islands,SB,2022,74.1430175495964,,2162.6661301834,,,89.0,,70.742,,,,,0.379514664411545,,,,50.1,25.584,0.0,70.742,1.579,,,,,,,,,0.0806310425950585,Oceania
Solomon Islands,SB,2023,73.5713180584272,,2203.1791258997,,,,,,,,,,,,,,,26.037,0.0,,1.545,,,,,,,,,0.704416896804162,Oceania
Somalia,SO,2001,99.3199727435354,0.3542412798,248.364050357273,,0.42,33.0,,50.74,,27.0,,27.8901493801609,,14.459060477572,,,93.3,33.617,10.173906,50.74,18.883,,0.486672,0.152432,0.076425,0.615231,3.77988,3.524825,1.538441,2.98587948763243,Africa
Somalia,SO,2002,99.619388935129,0.4045311917,232.989069888272,,0.42,40.0,,50.731,,26.1,,26.413641085149,-2.36895203590393,15.0015988140402,,,92.6,33.99,10.169472,50.731,18.893,,0.484865,0.152502,0.076499,0.615436,3.781052,3.523531,1.535587,3.7377791062917,Africa
Somalia,SO,2003,99.985551777613,0.4548211037,290.699186830303,,0.42,40.0,,50.614,,27.2,,24.6513569911026,-2.57482099533081,15.5550116364332,,,92.8,34.756,10.163922,50.614,18.914,,0.48315,0.152598,0.076445,0.61563,3.782377,3.521336,1.532386,3.80102104207482,Africa
Somalia,SO,2004,100.537191737134,0.4548211037,381.482432373381,,0.42,30.0,,50.538,,27.7,,23.1748486960907,-2.87853956222534,16.1273854688048,,,93.0,35.531,10.158675,50.538,18.846,,0.481291,0.152696,0.076376,0.615825,3.783005,3.519634,1.529848,3.30888343412057,Africa
Somalia,SO,2005,101.513688090463,0.4548211037,447.417197695496,,,35.0,,50.661,,27.3,,22.5556677981825,-2.70559000968933,16.6851978193643,,,93.3,36.311,10.159336,50.661,18.873,,0.480943,0.152781,0.07659,0.616056,3.784001,3.51988,1.529085,3.52944839395548,Africa
Somalia,SO,2006,102.866185667887,0.4548211037,466.087702031569,,,26.0,,50.597,,27.4,0.028,22.5963627733032,-2.74635028839111,17.1915914814933,,,93.5,37.1,10.16358,50.597,18.9,,0.482112,0.152888,0.076516,0.61638,3.78283,3.521535,1.531319,3.34971969611063,Africa
Somalia,SO,2007,103.835010524421,0.4548211037,488.457347617805,,,40.0,,50.515,,27.2,,22.7310859240048,-3.22849702835083,17.7225938087799,,,93.0,34.404,10.168022,50.515,18.834,,0.483339,0.153051,0.076728,0.61683,3.778749,3.523522,1.535803,3.49758796474831,Africa
Somalia,SO,2008,103.872971356279,0.4548211037,516.704889868189,,,31.0,,51.12,,27.6,,22.9787945882967,-3.28051733970642,18.2434883795071,,,93.4,36.011,10.172874,51.12,18.88,,0.484947,0.153233,0.076963,0.617333,3.773623,3.525751,1.541024,3.64797683059916,Africa
Somalia,SO,2009,103.456794620293,0.4548211037,251.371291706029,,,42.0,,51.853,,27.5,,23.3584461041883,-3.31295108795166,18.6980536869959,,,93.6,37.645,10.1778,51.853,18.926,,0.486709,0.153402,0.077297,0.617825,3.768744,3.52839,1.545433,4.10052308639774,Africa
Somalia,SO,2010,102.997417686761,0.4548211037,223.487606875311,,,45.0,,50.563,,27.7,,23.8889978096887,-3.13097143173218,19.1708626900883,,,93.6,39.31,10.182751,50.563,18.973,,0.48777,0.153511,0.077515,0.618196,3.76713,3.531512,1.547117,4.06296016274838,Africa
Somalia,SO,2011,102.523126685816,0.4548211037,237.868451296558,,,41.0,,51.304,,27.7,,27.743332063383,-3.08384656906128,19.4740284375299,,,93.7,41.0,10.189774,51.304,19.021,,0.489011,0.153579,0.077832,0.618491,3.768783,3.535175,1.546903,5.03336672918653,Africa
Somalia,SO,2012,102.11125998284,0.4548211037,324.887176498939,,,42.0,,53.161,,27.1,,29.2235174003913,-2.860755443573,19.8302770427519,,,93.9,41.558,10.195817,53.161,19.078,,0.489463,0.15365,0.078257,0.618804,3.769761,3.53934,1.546542,4.77760038569035,Africa
Somalia,SO,2013,101.761120224798,0.4548211037,454.077264239248,,0.87,42.0,,53.843,,27.0,,27.5479415389526,-2.75868654251099,20.487271654924,,,94.4,42.117,10.204303,53.843,18.995,,0.491197,0.153719,0.078566,0.619136,3.771767,3.543948,1.54597,-5.82856927844114,Africa
Somalia,SO,2014,101.454018542403,0.4548211037,491.189804120491,,0.87,42.0,,54.277,,27.2,0.023,25.4404864168862,-2.51582813262939,21.2153457455287,,,94.6,42.679,10.213674,54.277,18.847,,0.493166,0.153782,0.07869,0.61947,3.774406,3.549125,1.545035,3.83627122735946,Africa
Somalia,SO,2015,101.237375609261,0.4548211037,507.482915467098,,0.87,42.0,,54.857,,27.2,,24.732373356369,-2.37008881568909,21.9401058437211,,,94.5,43.245,10.223272,54.857,18.444,,0.494599,0.153839,0.078854,0.619808,3.777474,3.555038,1.54366,6.31486428515046,Africa
Somalia,SO,2016,101.070016809706,0.4548211037,517.097581505502,,0.87,42.0,,55.044,,27.4,,25.3011395270495,-2.34715795516968,22.7832546944241,,,94.8,43.816,10.234483,55.044,18.372,,0.496591,0.153885,0.079322,0.620139,3.781353,3.561614,1.541579,2.48029678520032,Africa
Somalia,SO,2017,100.836355269126,0.4548211037,555.185123613069,,0.87,42.0,,55.654,,27.4,,26.6404683683977,-2.2499098777771,23.6940431026238,,,94.9,44.391,10.244161,55.654,18.545,,0.497894,0.153912,0.079896,0.620442,3.784748,3.568698,1.538571,5.2978755396651,Africa
Somalia,SO,2018,100.531964035369,0.4548211037,537.159290210329,,0.87,42.0,,56.375,,27.4,,27.0888470741344,-2.24898767471313,24.5657761341537,,,94.9,44.971,0.0,56.375,18.783,,,,,,,,,-0.665618617313129,Africa
Somalia,SO,2019,100.201488034988,0.4548211037,589.465891901627,,0.87,42.0,,57.078,,27.4,,22.8360439242082,-2.38628840446472,25.4747027130424,,,95.0,45.554,0.0,57.078,18.828,,,,,,,,,-0.0670916876808008,Africa
Somalia,SO,2020,99.8223749126677,0.4548211037,556.578066029332,,,42.0,,55.967,,,,24.525108218562,-2.58138513565063,26.3605317690567,,,95.5,46.141,0.0,55.967,19.35,,,,,,,,,-5.83739361134317,Africa
Somalia,SO,2021,99.3971785295867,0.4548211037,576.523678242099,,,42.0,,55.28,,,,,-2.72717571258545,27.2030812637485,,,95.4,46.731,0.0,55.28,19.553,,,,,,,,,0.111181795823015,Africa
Somalia,SO,2022,98.9435620162571,,592.103121972141,,,42.0,,56.107,54.0,,,,-2.48343443870544,,54.4,,95.4,47.324,0.0,56.107,19.128,,,,,,,,,-0.658388537355137,Africa
Somalia,SO,2023,98.4401287192669,,643.750028806778,,,,,,,,,,,,,,,47.92,0.0,,19.027,,,,,,,,,0.000975995751375,Africa
South Africa,ZA,2001,62.4066577298335,30.1963267142,2867.47249671099,,,71.0,45.3210451369661,57.261,,38.3,,24.0639428788771,,38.9333965328211,,,15.0,57.368,0.0,57.261,19.725,7.12327909,,,,,,,,1.79444275713681,Africa
South Africa,ZA,2002,59.9170001436389,29.883758852,2708.42333318343,,3.02,70.0,45.2209717339133,55.666,,39.9,,23.5893636134975,-0.254789859056473,39.2893470393788,,,13.3,57.898,0.0,55.666,19.658,6.67774487,,,,,,,,2.76087798631386,Africa
South Africa,ZA,2003,57.6575514512762,29.5808966862,4095.68370023032,,,69.0,41.2106685781343,54.331,,43.4,,23.0775934481989,-0.312842577695847,39.6541460237905,,,11.8,58.446,0.0,54.331,19.728,7.04098177,,,,,,,,2.00199371336308,Africa
South Africa,ZA,2004,55.7508436598791,29.2872950635,5268.27857621702,,2.8,74.0,38.7037081315743,54.043,,41.3,0.717,22.6681894787726,-0.131729558110237,40.0267671813303,,,11.0,58.993,0.0,54.043,19.634,6.938416,,,,,,,,3.58123021106213,Africa
South Africa,ZA,2005,54.2569707548958,29.0025356436,5893.18707587233,64.8,2.8,81.0,37.7990171704708,53.98,,38.1,,22.5007088010102,-0.162092119455338,40.4068510992589,66.6,22.5,9.7,59.536,0.0,53.98,19.557,6.86216164,,,,,,,,4.28677153057231,Africa
South Africa,ZA,2006,53.0782357005749,28.7262249102,6139.58161766664,,,84.0,38.6044091868553,54.278,,41.1,,22.7170362946248,0.0470300763845444,40.7980908259074,,,9.3,60.077,0.0,54.278,19.425,6.87650871,,,,,,,,4.5911021010921,Africa
South Africa,ZA,2007,52.1382727280694,28.4579923564,6662.06278541847,,2.36,85.0,36.8028746725407,54.992,89.0,32.4,,23.2441138514745,0.215346544981003,41.2138373904657,,,8.7,60.616,0.0,54.992,19.39,6.90510845,,,,,,,,4.29764521048401,Africa
South Africa,ZA,2008,51.5273935048307,28.1974888274,6251.87742691265,63.0,2.35,82.0,35.7632939821079,56.022,,29.5,,23.8990840855684,0.049528993666172,41.6834793791063,62.1,,9.7,61.154,0.0,56.022,19.507,7.14832258,,,,,,,,2.02840468771709,Africa
South Africa,ZA,2009,51.0883763195414,27.9443850043,6444.18684044519,,,81.0,32.7667476002271,57.447,93.0,28.6,,24.4990896109155,-0.114492610096931,42.1821785687789,,,9.2,61.687,0.0,57.447,20.512,7.64941454,,,,,,,,-2.70215597172341,Africa
South Africa,ZA,2010,50.6689277078122,27.6983700149,8059.56279824609,63.4,2.28,77.0,30.6904008727714,58.899,93.0,28.6,,24.861273041525,-0.0294270031154156,42.68844108846,53.2,21.6,9.4,62.218,0.0,58.899,23.181,7.79358244,,,,,,,,1.81773569736623,Africa
South Africa,ZA,2011,50.4124636877594,27.4591501601,8737.04126942435,,,75.0,29.6586836393508,60.651,93.0,27.8,,24.9968845183073,0.0240315701812506,43.2311905959162,,,9.0,62.746,0.0,60.651,21.416,7.94434404,,,,,,,,1.87331822630892,Africa
South Africa,ZA,2012,50.4525052061008,27.2264477444,8173.8691381716,,,71.0,30.5070842650526,61.846,94.0,26.5,,24.6444105011731,-0.0253867004066706,43.8096373723302,,,8.3,63.272,0.0,61.846,21.786,8.00428867,,,,,,,,1.04422917046858,Africa
South Africa,ZA,2013,50.7301457907816,27.0,7441.23085399675,,,81.0,31.5980275019965,62.533,,22.8,,24.1607460915842,-0.0462945364415646,44.4102383170251,,,7.8,63.793,0.0,62.533,22.038,8.10322285,,,,,,,,1.09946173503064,Africa
South Africa,ZA,2014,50.9265443610204,23.1703747073,6965.1378973693,63.0,,85.0,32.5326988339444,63.38,94.0,24.0,,24.5484834922425,-0.146388962864876,45.1158207552614,55.5,,7.6,64.312,0.0,63.38,22.606,7.87136555,,,,,,,,-0.172220609328434,Africa
South Africa,ZA,2015,50.8467682107849,19.9892818864,6204.92990145846,,,85.0,33.4183398445973,63.95,94.0,24.1,,24.5964053006527,-0.220544874668121,46.061301304932,,21.0,7.6,64.828,0.0,63.95,22.869,8.05304241,,,,,,,,-0.75792811406113,Africa
South Africa,ZA,2016,51.3685978620114,19.842519685,5735.06678717842,,,85.0,33.7030020599932,64.747,91.7372436523438,25.8,0.765,24.1476891116721,-0.149085000157356,46.511201971824,,,7.8,65.341,0.0,64.747,24.023,8.07959366,,,,,,,,-0.309171167254917,Africa
South Africa,ZA,2017,52.2612995488199,20.0722394221,6734.47515312493,,,84.0,35.9031881195969,65.402,87.0,23.2,0.788,23.754937395964,-0.284803956747055,46.6916791004789,,,7.9,65.85,0.0,65.402,23.992,7.97711229,,,,,,,,0.766941613003056,Africa
South Africa,ZA,2018,52.7549059106109,15.0982367758,7067.72416483846,,,82.0,36.6622494196205,65.674,,22.7,0.759,23.8122504048776,-0.237621992826462,47.2674203892539,,20.4,8.0,66.355,0.0,65.674,24.218,8.08820343,,,,,,,,0.319770421594569,Africa
South Africa,ZA,2019,53.1283555368843,16.6666666667,6702.52661671812,,,85.0,36.7121383585379,66.175,95.0,22.2,0.799,23.1897720637682,-0.283249706029892,47.8835494481036,,20.4,8.7,66.856,0.0,66.175,25.538,8.24418926,,,,,,,,-1.03013294267365,Africa
South Africa,ZA,2020,53.2337063704773,16.2073780782,5753.06649434631,,,84.0,33.9648735828409,65.252,,,,23.753069242361,-0.252887934446335,48.4728478513548,,20.3,9.8,67.354,0.0,65.252,24.339,8.57258797,,,,,,,,-7.10658878307846,Africa
South Africa,ZA,2021,53.0106990324263,17.4352173026,7073.61275415525,,,86.0,41.8657281155598,62.341,90.0,,0.809,,-0.750981390476227,48.9594795110008,,,9.7,67.847,0.0,62.341,28.77,8.27309132,,,,,,,,3.66236830398525,Africa
South Africa,ZA,2022,52.5408423961565,,6766.48125428394,,,85.0,,61.48,,,,,-0.722118079662323,,,,,68.335,0.0,61.48,28.838,,,,,,,,,1.05687467771507,Africa
South Africa,ZA,2023,51.8627199809523,,6253.16161272014,,,,,,,,,,,,,,,68.819,0.0,,27.988,,,,,,,,,-0.265252688267907,Africa
South Sudan,SS,2001,98.0850797553006,,,,,,,46.881,,19.4,,38.280684443845,,,,,,16.632,0.0,46.881,12.166,,,,,,,,,,Africa
South Sudan,SS,2002,98.4377490265982,,,,,,,47.492,,19.7,,37.9102910757908,,,,,,16.761,0.0,47.492,12.116,,,,,,,,,,Africa
South Sudan,SS,2003,98.6735994203763,,,,,,,50.253,,20.0,,37.4463815971085,,,,,,16.891,0.0,50.253,12.118,,,,,,,,,,Africa
South Sudan,SS,2004,97.5075099960078,,,,,,,50.917,,20.5,,37.0144755725869,,,,,,17.023,0.0,50.917,12.142,,,,,,,,,,Africa
South Sudan,SS,2005,95.2171050821411,,,,,,,51.545,,20.9,,36.7400925670145,,,,,,17.154,0.0,51.545,12.145,,,,,,,,,,Africa
South Sudan,SS,2006,92.6354137052884,,,,,,,52.016,,21.2,,36.5774877304162,,,,,,17.287,0.0,52.016,12.137,,,,,,,,,,Africa
South Sudan,SS,2007,89.9825969754261,,,,,,,52.856,,21.6,,36.4122099509209,,,,,,17.42,0.0,52.856,12.121,,,,,,,,,,Africa
South Sudan,SS,2008,87.6299195269216,,1653.04153713909,,,,,53.538,27.0,23.0,,36.2667194004734,,,,,,17.555,0.0,53.538,12.15,,,,,,,,,,Africa
South Sudan,SS,2009,85.8099393882778,,1325.2750772158,46.3,,,,53.891,,24.0,,36.1634762510183,,,,,,17.701,0.0,53.891,12.319,,,,,,,,,0.428311415870425,Africa
South Sudan,SS,2010,83.4954353843047,,1503.13388901082,,,,,54.812,,25.3,,36.1249406745004,,,,,,17.86,0.0,54.812,12.35,,,,,,,,,0.224489690813229,Africa
South Sudan,SS,2011,81.351081090077,,1455.35840718862,,,61.0,,54.94,,27.4,,38.3770105110017,-1.43032848834991,,,,,18.032,0.0,54.94,12.48,,,,,,,,,-9.56171072740051,Africa
South Sudan,SS,2012,80.4846856385561,29.3313069909,1114.92372260191,,,63.0,14.0539673279834,55.865,,31.0,,39.0581251798986,-1.15658330917358,16.9347934106626,,,30.6,18.217,0.0,55.865,12.754,,,,,,,,,-48.3924544008618,Africa
South Sudan,SS,2013,80.3325247132484,29.3313069909,1659.14078728478,,,53.0,,55.751,,31.2,,37.4737878139751,-1.73032867908478,17.5747804345418,,,30.1,18.415,0.0,55.751,12.578,,,,,,,,,9.01010300567134,Africa
South Sudan,SS,2014,82.6274890976773,29.3313069909,1245.14931107226,,,50.0,,54.973,,31.9,,31.496531102241,-2.64657664299011,17.7445033468897,,,29.4,18.626,0.0,54.973,12.462,,,,,,,,,2.38489853377585,Africa
South Sudan,SS,2015,85.4268247837849,29.3313069909,1071.77776475545,,,46.0,,55.566,,33.1,,38.2593644496253,-2.37200832366943,17.714460462393,,,27.5,18.852,0.0,55.566,12.355,,,,,,,,,-10.6420744058549,Africa
South Sudan,SS,2016,88.736449939607,29.3313069909,,44.1,,45.0,,55.544,,33.8,,35.2985387463615,-2.41249680519104,17.5115993860079,82.3,,28.7,19.092,0.0,55.544,12.876,,,,,,,,,,Africa
South Sudan,SS,2017,94.6975365383519,29.3313069909,,,,52.0,,55.309,,34.7,,35.0660036732304,-2.44623565673828,16.8661497317741,,,35.1,19.346,0.0,55.309,13.079,15.9569149,,,,,,,,,Africa
South Sudan,SS,2018,98.1400393217897,29.3313069909,,,,59.0,,55.95,34.5227584838867,35.7,0.04,34.3895571040528,-2.43455958366394,16.4501273875271,,,31.5,19.615,0.0,55.95,12.918,10.05615997,,,,,,,,,Africa
South Sudan,SS,2019,96.5433747734308,29.3313069909,,,,61.0,,55.912,,36.7,,33.3599794728451,-2.51834392547607,16.5329482695868,,,31.4,19.899,0.0,55.912,12.642,9.03740788,,,,,,,,,Africa
South Sudan,SS,2020,93.4165727809632,29.3313069909,,,,67.0,,55.48,,,,30.7373478613476,-2.19166994094849,16.7838637190828,,,32.8,20.199,0.0,55.48,14.204,9.44806385,,,,,,,,,Africa
South Sudan,SS,2021,90.6960656710317,29.3313069909,,,,69.0,,54.975,,,,,-2.28720140457153,17.0086433623977,,,32.4,20.514,0.0,54.975,13.868,5.86061621,,,,,,,,,Africa
South Sudan,SS,2022,87.8128130023096,,,,,73.0,,55.567,,,,,-2.21005392074585,,,,,20.846,0.0,55.567,12.395,,,,,,,,,,Africa
South Sudan,SS,2023,84.8602353098079,,,,,,,,,,,,,,,,,21.195,0.0,,12.271,,,,,,,,,,Africa
Spain,ES,2001,46.0258718058771,15.2695148043,15369.0011599444,,3.57,96.0,1.40846963074015,79.3682926829268,,14.4,3.127,15.8475793759903,,81.9433763941266,,,8.9,76.343,0.0,79.3682926829268,10.348,6.76895761,,,,,,,,3.21413456681397,Europe
Spain,ES,2002,46.0923390866445,15.1607068318,17106.686576658,,3.52,98.0,1.35976828969719,79.5682926829268,,13.6,3.126,15.5644729498625,0.438226073980331,83.0225192369349,,,7.4,76.533,0.0,79.5682926829268,11.146,6.80052757,,,,,,,,1.28997718123523,Europe
Spain,ES,2003,45.8273137465384,15.4783500999,21510.8362454011,31.8,3.43,98.0,1.38999820046144,79.619512195122,,13.4,3.22,15.2122004417795,-0.047485888004303,84.5088139260031,20.1,,8.9,76.778,0.0,79.619512195122,11.283,7.56327057,,,,,,,,1.13629398955948,Europe
Spain,ES,2004,45.3766739001802,16.1120193595,24907.0008505856,33.3,3.4,97.0,1.21043771615915,79.8707317073171,97.0,11.7,3.441,14.8304822106943,-0.0905463024973869,85.9848050803317,20.1,,8.0,77.022,0.0,79.8707317073171,11.09,7.65842772,,,,,,,,1.35864861113495,Europe
Spain,ES,2005,45.2072947936785,15.7734181876,26429.1509449319,32.4,3.34,96.0,1.18575155153759,80.1707317073171,98.0,10.6,3.543,14.4590386155595,0.19302661716938,87.4654972049129,20.3,34.3,7.3,77.263,0.0,80.1707317073171,9.146,7.73191786,,,,,,,,1.91574639257924,Europe
Spain,ES,2006,45.2755818425708,16.4402493125,28389.0785799873,33.5,3.29,98.0,1.07152108338165,80.8219512195122,98.0,9.6,3.623,14.0220409091183,-0.150648653507233,88.9761493446631,19.7,,8.5,77.502,0.0,80.8219512195122,8.452,7.82905865,,,,,,,,2.35777247171723,Europe
Spain,ES,2007,45.1782084917952,16.5799904422,32591.3503065871,34.1,3.25,96.0,1.06529267192243,80.8731707317073,98.0,8.7,3.559,13.490557436925,-0.276731640100479,90.6149005229308,19.8,,9.0,77.74,0.0,80.8731707317073,8.232,7.9186573,,,,,,,,1.70457158797855,Europe
Spain,ES,2008,45.4047748370141,16.3508990867,35510.7222312701,34.2,3.2,97.0,0.885426698873863,81.1756097560976,98.0,6.9,3.544,12.9746541971488,-0.383085459470749,92.1293223736969,20.4,,9.7,77.976,0.0,81.1756097560976,11.255,8.38225937,,,,,,,,-0.709644824380291,Europe
Spain,ES,2009,46.0683932832593,15.0579523948,32169.5028548583,34.9,3.16,96.0,0.888548192481623,81.4756097560976,98.0,6.0,3.597,12.584397187959,-0.474599570035934,92.9750651746681,20.7,,12.2,78.21,0.0,81.4756097560976,17.857,9.10764122,,,,,,,,-4.61174792296352,Europe
Spain,ES,2010,46.8889323957465,14.3368158074,30532.4805081656,35.2,3.11,97.0,0.861018098074363,81.6268292682927,98.0,5.4,3.758,12.4298524075247,-0.318043738603592,93.1519309613808,20.6,31.9,14.4,78.442,0.0,81.6268292682927,19.86,9.11891174,,,,,,,,-0.297178903863639,Europe
Spain,ES,2011,47.6833207759202,13.2545594657,31677.9003083652,35.7,3.05,97.0,0.823895406371162,82.4756097560976,98.0,4.7,3.836,13.4200482874381,0.0211045369505882,93.5078358806114,20.8,,14.7,78.673,0.0,82.4756097560976,21.391,9.1679697,,,,,,,,-1.16620390689791,Europe
Spain,ES,2012,48.4595149382351,12.5515133321,28322.9465923276,35.4,2.99,96.0,0.778508352972222,82.4268292682927,98.0,4.3,3.825,12.0395432976255,-0.0295164491981268,93.5068371284061,20.4,,15.8,78.902,0.0,82.4268292682927,24.788,9.15415382,,,,,,,,-3.02190653735798,Europe
Spain,ES,2013,49.4172875634843,14.3248386947,29077.1820557563,36.2,2.96,96.0,0.648020568602,83.0780487804878,98.0,4.0,3.812,11.2505956077366,0.0120177594944835,93.2009456028468,22.2,,16.9,79.133,0.0,83.0780487804878,26.094,9.06397724,,,,,,,,-1.07974126518728,Europe
Spain,ES,2014,50.3393325286709,13.8565036072,29513.6511800405,36.1,2.97,97.0,0.695153602151455,83.2292682926829,98.0,4.2,3.802,10.5798592110443,0.243121743202209,92.9227364506907,22.1,,17.3,79.366,0.0,83.2292682926829,24.442,9.08488464,,,,,,,,1.69935265928203,Europe
Spain,ES,2015,50.9270584711965,15.0250682236,25754.36102944,36.2,2.98,97.0,0.650422725235898,82.8317073170732,98.0,4.2,3.847,11.2555313002962,0.24116013944149,92.9526859210545,22.3,29.7,16.3,79.602,0.0,82.8317073170732,22.058,9.12207508,,,,,,,,3.91911726500582,Europe
